Date,Close,High,Low,Open,Volume
2023-04-26,103.95761108398438,106.51549558916905,102.78317339716249,105.06237906029263,37068200.0
2023-04-27,107.859130859375,108.63545261146601,103.92774717536115,104.73393388158743,38235200.0
2023-04-28,107.7098388671875,107.77950857486836,105.54011535071814,107.29182062110233,23957900.0
2023-05-01,107.20223999023438,108.16766849767576,106.99323086905045,107.21219497507987,20926300.0
2023-05-02,105.48039245605469,107.22214260656568,104.00736613051419,107.15247290428236,20343100.0
2023-05-03,105.61973571777344,107.6202547821496,105.1220927994539,105.71926278275168,17116300.0
2023-05-04,104.71402740478516,105.79889297169748,104.20642947555356,105.6595535547992,19780600.0
2023-05-05,105.71427917480469,105.93822455787861,104.24523937756305,104.82350171166144,20705300.0
2023-05-08,107.72974395751953,107.90889572370182,105.29129653383215,105.29627022971015,17266000.0
2023-05-09,107.43116760253906,110.0736505781904,107.21717717524442,108.2672041535891,24782400.0
2023-05-10,111.75070190429688,112.97490692724274,107.96861996362168,108.03828967429801,47533500.0
2023-05-11,116.34892272949219,117.88166392012744,114.388208299956,115.31382448672181,57115100.0
2023-05-12,117.3641128540039,117.70251401247486,116.00057601513231,116.44845163790654,31272500.0
2023-05-15,116.40863037109375,118.2349789674322,115.93089742252863,115.94084481361202,22107900.0
2023-05-16,119.52388000488281,120.62864796060592,116.27925344035776,116.27925344035776,32370100.0
2023-05-17,120.9073257446289,121.70354985109103,118.89684411944845,119.61345113066413,26659600.0
2023-05-18,122.93770599365234,123.31591947996219,120.9172769143201,120.98694662073058,27014500.0
2023-05-19,122.66898345947266,125.88275782763722,122.14148316339876,123.61450199846229,30251300.0
2023-05-22,125.2766342163086,126.4510718375126,122.86803665863356,122.92775897390055,29760200.0
2023-05-23,122.70880126953125,124.82875753308413,122.46993477628996,124.34106956129973,24477900.0
2023-05-24,121.06656646728516,122.17133433432026,120.18076269547187,121.30543293778706,23087900.0
2023-05-25,123.7637939453125,125.38611474082295,122.32063249999149,124.61974038390088,33812700.0
2023-05-26,124.83870697021484,125.40601961234306,122.70879581601918,123.48014388390779,25154700.0
2023-05-30,124.05242919921875,125.78422447247827,122.3106789411819,125.69465238976777,27230700.0
2023-05-31,122.78842163085938,124.31120781084275,122.5196901911984,123.11686019993697,41548800.0
2023-06-01,123.78369903564453,124.45053870652681,122.71874352171541,122.91779764652478,25017700.0
2023-06-02,124.6396484375,126.14750586980081,123.76379204305104,123.90313145245369,19362400.0
2023-06-05,126.03305053710938,127.3866399659389,123.79365726648493,124.02257636414632,22672500.0
2023-06-06,127.30701446533203,128.27244293769493,125.37615752060624,126.0031848613752,19450100.0
2023-06-07,122.3604507446289,128.93929113866884,122.05190695268048,126.97359541514106,34179300.0
2023-06-08,122.09171295166016,123.14672111234258,121.4348282416394,122.0071145659302,24815000.0
2023-06-09,122.290771484375,123.69910183143158,121.84288830914471,121.98222771652439,20304500.0
2023-06-12,123.7637939453125,124.16190980405125,121.77322224504714,122.81329413601297,22255700.0
2023-06-13,123.84342193603516,125.26668104339029,123.26118060940287,125.05767192050398,19287700.0
2023-06-14,123.79365539550781,124.20172625238887,121.58412711369931,123.21639535436614,24659600.0
2023-06-15,125.19701385498047,125.56527237038758,122.55950471008445,123.2960141474699,24517100.0
2023-06-16,123.47515869140625,126.102712697508,123.20643485612625,126.102712697508,56686800.0
2023-06-20,123.26615142822266,124.58490974007022,122.25096319883583,122.95264154792456,22698000.0
2023-06-21,120.68836975097656,122.82823594386119,120.29025387430032,122.65405787486884,22612000.0
2023-06-22,123.28606414794922,123.35075256633372,119.03618920668818,120.09119739838766,20781900.0
2023-06-23,122.4400634765625,122.85808930986228,121.28553582452349,121.46468758352954,29542900.0
2023-06-26,118.5285873413086,122.14147980946397,118.42906027574189,120.89339354984655,23185000.0
2023-06-27,118.448974609375,119.32979714519557,116.35887578174737,117.28448435970893,27221700.0
2023-06-28,120.50920867919922,120.69830782110898,117.04561069106751,117.40391419306142,19753100.0
2023-06-29,119.44426727294922,120.34002613379077,118.64803548699471,119.5238843768014,18517500.0
2023-06-30,120.39973449707031,121.45473510328993,120.31015481900579,120.52911892824277,23865800.0
2023-07-03,119.99166107177734,120.44949165700562,119.14069591223657,119.75279459109923,13888300.0
2023-07-05,122.0519027709961,122.78841977763858,119.49401840420481,119.49401840420481,17830300.0
2023-07-06,120.35992431640625,120.57888842958349,118.68784369892326,120.07129049389343,17732500.0
2023-07-07,119.57363891601562,121.17604970854747,119.5238715871829,120.32010328793686,20982400.0
2023-07-10,116.31906127929688,118.5086871355719,116.0901421902162,118.5086871355719,32960100.0
2023-07-11,117.15509796142578,117.66766957312922,115.28396327359579,116.20957942944025,18286600.0
2023-07-12,119.05609893798828,120.38977836381497,118.43901896269959,118.73760776216187,22059600.0
2023-07-13,124.24153137207031,124.74414798012141,120.48929955905058,120.9670400962163,31535900.0
2023-07-14,125.10742950439453,126.49087624165418,124.31120537283498,124.5401168682048,20482800.0
2023-07-17,124.47045135498047,126.67998725250087,123.91309368476946,125.46573724803083,20675300.0
2023-07-18,123.49506378173828,124.40076991038795,122.71874207334484,124.31617152867102,21071200.0
2023-07-19,122.2011947631836,124.87851611457583,121.89265858130986,124.20172143663174,22313800.0
2023-07-20,118.96651458740234,124.11214052954203,118.12549684226903,121.544308847439,27541700.0
2023-07-21,119.74283599853516,120.72817443932317,118.50868369321594,120.30020122789568,56498100.0
2023-07-24,121.3054428100586,122.76851429863068,120.80779985984653,121.35123118575713,22276100.0
2023-07-25,122.21115112304688,123.10690991179244,120.95708881880307,121.30543734958512,31820800.0
2023-07-26,129.04876708984375,130.75069739047112,128.10324856873333,129.7454641481958,46216900.0
2023-07-27,129.2577667236328,132.97019382823336,128.5710170665658,131.17867628520125,35931600.0
2023-07-28,132.38296508789062,133.43798084303444,130.30282131178834,130.35258864152686,26971000.0
2023-07-31,132.4824981689453,133.1991051854434,131.5071223024894,132.38296351065412,18381900.0
2023-08-01,131.26824951171875,132.29339271729313,130.13362425570162,130.23812501712436,22154300.0
2023-08-02,128.03358459472656,129.8051923789999,127.24730777936597,129.2279247028978,22705800.0
2023-08-03,128.1629638671875,129.15824972270406,127.17265170731427,127.76484041286672,15018100.0
2023-08-04,127.93402099609375,131.30803901184555,127.71009081905459,128.98903662639106,20509500.0
2023-08-07,131.31802368164062,131.43745312948764,128.81984636055205,128.8994710547359,17621000.0
2023-08-08,131.21849060058594,131.31802526623122,129.516560200799,130.3625441113529,16836000.0
2023-08-09,129.5364532470703,131.8455238147228,128.8945047788988,131.566844978883,17745200.0
2023-08-10,129.59619140625,132.0216997650313,129.42201332604975,131.34788922685664,17855700.0
2023-08-11,129.55636596679688,129.82509741665174,128.14306178737075,128.5929268909368,15191500.0
2023-08-14,131.2085418701172,131.28816656444948,128.9790959893854,129.2378800426798,17526200.0
2023-08-15,129.65589904785156,131.3677920187556,129.20702109553514,130.9696685447909,14769200.0
2023-08-16,128.50135803222656,130.28092356169924,127.85442829776723,128.6705548060566,17548400.0
2023-08-17,129.84500122070312,131.86641746660837,129.2378762328174,129.83503864241928,23665600.0
2023-08-18,127.50607299804688,129.21796590382195,126.40130507846943,128.45159153409708,23619400.0
2023-08-21,128.3221893310547,128.6506354634506,126.56054442118916,127.24728645123851,21851100.0
2023-08-22,129.07862854003906,130.3326832848051,128.31723544734945,128.5212708756986,15569400.0
2023-08-23,132.58204650878906,133.43799302310862,129.8947623261838,130.23317108718135,26497000.0
2023-08-24,129.80519104003906,134.33374512421491,129.6857615865114,134.09189440607807,18680400.0
2023-08-25,130.0738983154297,130.78054269990784,127.43638194111837,129.52648811043258,20678100.0
2023-08-28,131.16871643066406,132.61189307300702,130.23316048190944,131.45735783387545,16715500.0
2023-08-29,134.85128784179688,136.64777154543356,132.35311059131993,132.37103108273348,30803300.0
2023-08-30,136.28448486328125,136.60298362663758,134.38448756755432,134.93091067958756,21773400.0
2023-08-31,136.7025146484375,137.74755261910067,136.17501437416826,136.40392586245238,28147900.0
2023-09-01,136.15512084960938,137.92672862373806,135.29917432606396,137.77742661928508,16665700.0
2023-09-05,136.0655517578125,136.72242895656424,134.92096377921396,135.7968202933612,17730200.0
2023-09-06,134.73184204101562,136.83189581359818,134.05505494574317,136.36909153343186,15814300.0
2023-09-07,135.5579376220703,135.93615112687644,133.32850690790633,133.9654892815043,16976000.0
2023-09-08,136.55320739746094,136.8667248513154,135.22947547388424,135.22947547388424,17810700.0
2023-09-11,137.09068298339844,137.6122148514715,135.9062903528029,136.73237945806582,17180800.0
2023-09-12,135.42855834960938,136.9911492998314,135.28920374561838,136.48355896317153,15212900.0
2023-09-13,136.85182189941406,137.05087605753238,134.29392964767462,135.2593582607501,16394900.0
2023-09-14,138.3347930908203,138.89215076646443,136.41388340134228,137.73761547442584,19064600.0
2023-09-15,137.64804077148438,138.70304137845025,136.53331025452835,138.14568371340093,48947600.0
2023-09-18,138.304931640625,139.27034496584977,136.98119960666872,136.98119960666872,16233600.0
2023-09-19,138.17555236816406,138.51892724109936,136.85182021205352,137.59828468593747,15479100.0
2023-09-20,133.95550537109375,138.18546980617614,133.88584326579831,138.17552241594976,21473500.0
2023-09-21,130.74075317382812,132.56212814786812,130.47202173520392,131.76589641033618,22042700.0
2023-09-22,130.63128662109375,132.3829845020388,129.89476951877987,131.05925230852196,17348700.0
2023-09-25,131.54693603515625,131.59670336769975,129.41702480927034,130.15354184508422,14650000.0
2023-09-26,128.8397674560547,130.78555337515328,127.58571258480154,130.29687063040993,20378800.0
2023-09-27,130.8402862548828,131.09905511203914,128.77008983706102,128.82980455895424,18764200.0
2023-09-28,132.50241088867188,133.54744888814088,130.07391096977557,130.07391096977557,18201400.0
2023-09-29,131.2284393310547,134.2541014929729,130.70093906988754,133.44792242163658,23224200.0
2023-10-02,134.5327911376953,134.72189788558038,131.44243271973966,131.5320048044671,19210400.0
2023-10-03,132.67160034179688,134.60245722608684,132.1888861207244,134.29390587074533,19628700.0
2023-10-04,135.62759399414062,135.9261827578091,132.8009709098485,133.02989756787906,22848000.0
2023-10-05,135.34893798828125,135.85652834118827,133.82117045329818,135.48827740987483,15922900.0
2023-10-06,138.0760040283203,138.5298632526382,134.3038772759261,134.3038772759261,20819300.0
2023-10-09,138.84237670898438,139.31016227556893,136.05557327888786,137.33950053589038,16599100.0
2023-10-10,138.5437774658203,140.07652607085404,137.77740316330343,138.85231362756124,19554900.0
2023-10-11,141.03199768066406,141.54955055947207,139.1807654476743,139.1907280254641,20146300.0
2023-10-12,139.62864685058594,141.70880584347444,138.7926103716341,141.48984173895988,18173100.0
2023-10-13,137.92669677734375,140.6736798948327,137.31957188120955,139.98693031874674,19438700.0
2023-10-16,139.8277130126953,140.24074995373522,138.6632304032856,139.0712860553355,17345600.0
2023-10-17,140.3253631591797,140.58413202342314,137.87596604076654,139.36988202214835,17424000.0
2023-10-18,138.62339782714844,141.32062888762496,138.05111155916907,140.08646909229705,18304900.0
2023-10-19,138.32484436035156,140.34030762731425,137.9466460065062,139.14098617200676,21831200.0
2023-10-20,136.0953826904297,138.3845278293265,135.60270590347702,137.93665226679693,24953900.0
2023-10-23,137.24990844726562,138.3646388922732,134.47306769281525,135.58778295096647,20780700.0
2023-10-24,139.45945739746094,140.04668762868056,138.09592055519693,138.50399142474643,26535200.0
2023-10-25,126.07286071777344,129.4866991866048,125.49559308439838,129.15825302346772,58796100.0
2023-10-26,122.85809326171875,124.86856742774133,121.74337032611064,123.88323651822814,33907400.0
2023-10-27,122.81827545166016,123.85337364723375,120.88741847208745,123.44530280374534,37367700.0
2023-10-30,125.1572036743164,125.95343544281683,123.29601628166832,123.87328393415967,24165600.0
2023-10-31,124.7093276977539,125.96338247846661,123.34080956999632,125.67474865303717,21123400.0
2023-11-01,126.96862030029297,127.13781707865934,124.33609247029821,124.74912943118413,26536600.0
2023-11-02,127.97384643554688,129.47672248457854,127.50606090757798,128.94922224016352,24091700.0
2023-11-03,129.7554168701172,130.1137203986835,128.40182744962854,128.48145214340522,19517900.0
2023-11-06,130.83033752441406,130.93981958842548,129.3174985999452,129.60614003545646,15360400.0
2023-11-07,131.7758331298828,132.651689488922,130.52177849595893,131.35781491857486,19223800.0
2023-11-08,132.6317901611328,132.91046899102855,131.5369848113588,131.73603894887614,15093600.0
2023-11-09,131.06919860839844,133.32850178489792,130.89003925468984,132.73132418834552,17976500.0
2023-11-10,133.42803955078125,133.63705629428486,130.25307476135546,130.90996717024203,20872900.0
2023-11-13,133.010009765625,133.4777953630591,132.14411587486134,132.73133092292272,16409900.0
2023-11-14,134.79156494140625,136.59304521470958,134.46313395203288,135.01052905889378,22317300.0
2023-11-15,135.73709106445312,136.19491405749716,134.69203786932476,135.99585992196248,15840900.0
2023-11-16,138.046142578125,138.22530192598109,135.43849854453342,136.31435494103724,17615100.0
2023-11-17,136.29444885253906,137.34944944008024,134.84132480668052,137.1703052739802,25565300.0
2023-11-20,137.2698211669922,137.77244537575424,134.85128386660017,134.86123125772718,19569400.0
2023-11-21,137.9665069580078,138.30988175957538,137.05582717136483,137.28971993204337,17648100.0
2023-11-22,139.35992431640625,140.43483482094024,138.34472853098143,138.44426318740094,17306400.0
2023-11-24,137.5684051513672,139.01853729789786,136.82194079778367,138.88217451650897,8828600.0
2023-11-27,137.3992156982422,138.97176917589266,136.89161019120684,136.9214827388474,17886400.0
2023-11-28,137.9665069580078,138.00632689297953,136.39395363744546,136.9811837768622,17046900.0
2023-11-29,135.75697326660156,139.01156199433314,135.65247251282995,138.3297936702064,21014700.0
2023-11-30,133.28868103027344,136.31435856024342,132.16400314461637,135.75698571967007,29913500.0
2023-12-01,132.6915283203125,132.87067249915876,131.52901988879793,132.6915283203125,24258400.0
2023-12-04,130.01419067382812,130.83031714371106,128.7899781887193,130.67506191191268,24117100.0
2023-12-05,131.76589965820312,132.91047236815325,129.118435520067,129.75541788842193,19235100.0
2023-12-06,130.81039428710938,132.68153629188032,130.6909648610533,132.27346550371564,16360600.0
2023-12-07,137.79733276367188,139.34002897902553,135.58779680348442,135.95606292142094,38419400.0
