Date,Close,High,Low,Open,Volume
2019-11-21,64.7607650756836,65.32011984325015,64.34523744864184,64.76723467727417,19910000.0
2019-11-22,64.461669921875,65.12801597349558,64.26610119420201,64.97324673228296,27714000.0
2019-11-25,65.0265121459961,65.25641839817035,64.60052836818707,64.65277875366816,20724000.0
2019-11-26,65.36788940429688,65.43009477479139,64.94688691939362,65.1842575104164,21394000.0
2019-11-27,65.34001922607422,65.60725476403353,65.1728119250239,65.4400474629832,19912000.0
2019-11-29,64.94042205810547,65.2014310127053,64.89115588705715,65.04791464709436,11740000.0
2019-12-02,64.19195556640625,64.98369953301966,63.748058947147165,64.74334475370104,30218000.0
2019-12-03,64.45870208740234,64.61700231267895,63.64854010796531,63.67690536395038,22876000.0
2019-12-04,65.71574401855469,65.97750470210549,64.93593683019165,65.04243467153536,30750000.0
2019-12-05,66.09346008300781,66.15457200282108,65.51171226979532,66.0869904811588,24254000.0
2019-12-06,66.71501159667969,66.88321364866124,66.35770278190871,66.35770278190871,26296000.0
2019-12-09,66.86132049560547,67.65207742520533,66.5766656177051,66.58662060329817,27086000.0
2019-12-10,66.91606140136719,67.18055572442653,66.48709340359882,66.75880148432083,21882000.0
2019-12-11,66.93396759033203,67.24150903223281,66.81702120020057,67.22359613473785,17008000.0
2019-12-12,67.19522857666016,67.46918429101224,66.7090365350133,66.97974985538488,25620000.0
2019-12-13,67.07380676269531,67.33571169468519,66.87673452066309,67.07977519725922,30992000.0
2019-12-16,67.73766326904297,67.91233490058754,67.31466375129214,67.50525880201461,27946000.0
2019-12-17,67.43658447265625,67.92825896073309,67.247629600667,67.82325703299368,37080000.0
2019-12-18,67.31218719482422,67.70283878971136,67.23157534295387,67.51025422046347,30452000.0
2019-12-19,67.48236846923828,67.58487974581826,67.13127873709372,67.27236462737935,29398000.0
2019-12-20,67.16139221191406,67.86057992321652,67.13202842382563,67.84615240902774,66300000.0
2019-12-23,67.12407684326172,67.66949008505193,67.00812517881609,67.47392131505866,17662000.0
2019-12-24,66.86132049560547,67.19474037539652,66.82250288587872,67.10715776377909,6950000.0
2019-12-26,67.69934844970703,67.74548612643183,66.90660961252546,66.99120800890317,13350000.0
2019-12-27,67.27584838867188,67.90487282445376,67.14745869843068,67.8282323499089,20768000.0
2019-12-30,66.49205780029297,67.3310860399804,66.38655471087438,67.18179165095934,21018000.0
2019-12-31,66.53585815429688,66.58463074934163,66.1409770613322,66.19198971795848,19236000.0
2020-01-02,68.04620361328125,68.08452005490719,66.76128915563321,66.76128915563321,28132000.0
2020-01-03,67.7122802734375,68.3014923595591,66.96004487038897,67.07529792848747,23728000.0
2020-01-06,69.38188171386719,69.49583630215592,67.18179957634237,67.18179957634237,34646000.0
2020-01-07,69.33857727050781,69.81880085783358,69.19127235651817,69.56749635097823,30054000.0
2020-01-08,69.88500213623047,70.24628990579961,69.21417581732828,69.27588002329139,30560000.0
2020-01-09,70.6568374633789,71.03006966342882,70.18108638448635,70.69366559184249,30018000.0
2020-01-10,71.1495132446289,71.40823656595153,70.58319529134644,71.04151949387021,36414000.0
2020-01-13,71.62226104736328,71.68645588790679,70.96487520274847,71.46799296355893,33046000.0
2020-01-14,71.20672607421875,71.7501497524394,71.08182177626512,71.61131151401857,31178000.0
2020-01-15,71.62076568603516,71.72999714903875,71.17338368354764,71.17338368354764,25654000.0
2020-01-16,72.2428207397461,72.25725584682053,71.7063602218111,72.03082741028582,23474000.0
2020-01-17,73.67056274414062,73.71559936874215,72.56729073297409,72.80068235222082,47924000.0
2020-01-21,73.87010955810547,74.24085106997398,73.21321731845443,73.60735418093059,40734000.0
2020-01-22,73.94725036621094,74.80637844327426,73.89648829768433,74.19856247091646,32216000.0
2020-01-23,73.98208618164062,74.42349979351208,73.75566532050314,74.03135994138042,27024000.0
2020-01-24,72.98979187011719,74.42225424928164,72.91713034976826,74.32745029050261,35692000.0
2020-01-27,71.35702514648438,71.5645459705152,70.72501644858434,71.21271202632974,35104000.0
2020-01-28,72.28561401367188,72.45680784544032,71.28584811088646,71.80987056953984,31548000.0
2020-01-29,72.58769226074219,72.92608580028646,71.99598954595203,72.59615133988797,21554000.0
2020-01-30,72.44884490966797,72.52050409120311,71.48142697537313,71.65858924774744,26788000.0
2020-01-31,71.37344360351562,73.15997988949793,71.08978349020452,73.09876926273381,48344000.0
2020-02-03,73.9467544555664,74.14880041149051,72.60561063831744,72.75539861661565,60736000.0
2020-02-04,72.01242065429688,73.12863193780154,70.9788182849418,72.51006361759383,78660000.0
2020-02-05,72.07014465332031,72.84696761397448,71.19081040286896,72.77630316487429,39724000.0
2020-02-06,73.46354675292969,73.7506846735692,72.13683044795762,72.17465331733683,33588000.0
2020-02-07,73.61283874511719,73.9417784810976,72.97186983877486,73.0191465255916,23446000.0
2020-02-10,75.07839965820312,75.11920674728403,73.36850365404892,73.36850365404892,28398000.0
2020-02-11,75.08386993408203,76.12095766481228,74.92701247452665,75.23415907769049,26892000.0
2020-02-12,75.55563354492188,75.67631590798648,75.05003268527967,75.3670279617218,23352000.0
2020-02-13,75.37598419189453,75.99903258076175,74.87535705475267,75.27794543857446,18590000.0
2020-02-14,75.67855072021484,75.67855072021484,75.01170344739961,75.4227584972101,23956000.0
2020-02-18,75.62529754638672,76.22047804003175,75.27297007257756,75.39290067714538,22414000.0
2020-02-19,75.97465515136719,76.2441763149109,75.71139856662336,75.89403571728414,18986000.0
2020-02-20,75.5496597290039,76.12145246630224,74.98583249789309,75.74124951605553,21932000.0
2020-02-21,73.90544891357422,75.25430756546942,73.67305203772625,75.04604260504198,34634000.0
2020-02-24,70.74441528320312,71.50979486204967,70.23682499273656,70.96934780847315,57342000.0
2020-02-25,69.09523010253906,71.56801479414565,68.79415826964738,71.3122301667665,49566000.0
2020-02-26,69.33060455322266,70.45130332041052,68.62494734237376,69.4779094518911,44048000.0
2020-02-27,65.59381866455078,68.26187602826585,65.5480302915154,67.78194857537117,59566000.0
2020-02-28,66.65080261230469,66.74087585132425,63.250408751045974,63.573877379639356,75782000.0
2020-03-02,69.12808227539062,69.215672482577,66.02801919562621,67.26192108612972,48630000.0
2020-03-03,66.75332641601562,70.17511501279238,66.28603443608321,69.64114513956,48046000.0
2020-03-04,68.99919128417969,69.07732767172669,66.83892898781087,67.64112923329347,38266000.0
2020-03-05,65.64109802246094,67.62520018735992,64.94737756572731,67.19175209183169,51226000.0
2020-03-06,64.61445617675781,65.0031106203281,62.75526219438357,63.551987477831716,53212000.0
2020-03-09,60.49148178100586,62.44224108778291,59.71714953025836,59.98089966654274,67308000.0
2020-03-10,63.71770477294922,63.75552764084622,60.65122771785002,62.70301009490459,52228000.0
2020-03-11,60.4840202331543,62.750783957248736,59.52157973704793,62.190438284986186,52170000.0
2020-03-12,55.482704162597656,59.412094420022555,55.402585902001995,56.03459072510004,84534000.0
2020-03-13,60.698997497558594,60.70048960617496,55.59382949599564,58.67209892885231,74002000.0
2020-03-16,53.960914611816406,57.341751934157784,53.46874654876713,54.54166381410045,85048000.0
2020-03-17,55.72605514526367,56.27644580827855,52.55158829559161,54.39784304976598,77230000.0
2020-03-18,54.58147430419922,55.064188532459035,51.61950198432473,52.576471361871874,84668000.0
2020-03-19,55.501617431640625,57.62555631107898,52.75552618156858,54.39486005275054,73022000.0
2020-03-20,53.363250732421875,56.929857717031815,53.02336126073511,56.518305259955,72036000.0
2020-03-23,52.58195114135742,53.31348689204805,50.43790473543113,52.81584393747912,80882000.0
2020-03-24,56.45560073852539,56.482473882609035,54.273932745682316,54.92833442896245,66890000.0
2020-03-25,54.86463928222656,57.174199695612344,54.044522373415646,56.05798841315874,81630000.0
2020-03-26,57.81366729736328,58.22272907580746,54.4187442255657,55.32793956459401,71434000.0
2020-03-27,55.27369689941406,57.26227912123866,55.0348304215655,56.0181718086943,64170000.0
2020-03-30,57.07068634033203,57.310053987846615,54.5655535212399,55.98681933569691,51482000.0
2020-03-31,57.866416931152344,58.48847059654039,56.6387341862922,57.09457529453084,49728000.0
2020-04-01,55.02039337158203,56.21822249232218,54.61382224468947,55.83553269697143,46884000.0
2020-04-02,55.777809143066406,56.077388876340756,54.56156971898551,54.65412981425825,39298000.0
2020-04-03,54.635223388671875,55.9121723009795,53.735983002642314,55.68698917729453,46268000.0
2020-04-06,59.06623840332031,59.45141508398073,56.28043334817538,56.63176991296861,53294000.0
2020-04-07,59.045833587646484,60.96126079809031,58.83284170846669,60.76220286063122,47746000.0
2020-04-08,60.22873306274414,60.66616013810707,59.12794781999991,60.04062484095426,39502000.0
2020-04-09,60.286949157714844,60.989622228115614,59.55466931054919,60.91547240120894,43508000.0
2020-04-13,60.59101104736328,60.737818597464376,59.099976815251914,60.17398754701405,34796000.0
2020-04-14,63.162330627441406,63.80130623274621,61.554946121401194,61.961023685857924,49408000.0
2020-04-15,62.825927734375,63.72118915650483,61.7276294245941,61.9868994469199,33434000.0
2020-04-16,62.875694274902344,63.64853447989354,61.838109172983856,63.40469049588155,50362000.0
2020-04-17,63.86003112792969,64.41639407233707,63.261866357252494,63.93965582370902,38980000.0
2020-04-20,63.031951904296875,63.77791892024484,62.77118597958641,63.250414839386714,33910000.0
2020-04-21,60.530303955078125,62.41786330113896,60.200365676686566,62.05607438561519,43060000.0
2020-04-22,62.86275100708008,63.977618159046905,61.807249278039805,61.98341681601576,41848000.0
2020-04-23,63.51466369628906,64.36065516576451,62.98517392268929,63.277786692310215,31324000.0
2020-04-24,63.66395950317383,63.7181993645888,62.17799763837952,62.76123371223657,32792000.0
2020-04-27,63.49326705932617,64.50199332243506,63.15089074675797,64.49452898196564,32012000.0
2020-04-28,61.3927116394043,64.09889176530979,61.31956034847298,64.09292333071467,59026000.0
2020-04-29,66.7577896118164,67.67892548149912,65.95459485293448,66.75679487285717,75872000.0
2020-04-30,67.1151123046875,67.32213195273073,65.81277852643127,65.93172199438965,53378000.0
2020-05-01,65.71922302246094,67.28480568237357,65.24098891217992,66.11186400966974,41450000.0
2020-05-04,66.02725982666016,66.07006398278777,64.64381309881045,65.1031395852676,30080000.0
2020-05-05,67.2370376586914,68.37315896392613,66.55775984316612,66.58065403264261,33030000.0
2020-05-06,67.04742431640625,68.23281156130867,67.04693074359453,67.76353771878418,24308000.0
2020-05-07,68.30448150634766,68.55529246851148,67.44405487163053,67.97504058616973,27952000.0
2020-05-08,69.09125518798828,69.6083069281213,68.4497927136965,68.8304892564852,27738000.0
2020-05-11,69.83224487304688,70.49261498589307,68.53299405033212,68.58913226807552,28242000.0
2020-05-12,68.46273803710938,70.41648182962606,68.41446660719252,70.02434195487909,27812000.0
2020-05-13,67.14845275878906,68.94753339769312,66.10688495282199,68.52792053922323,36252000.0
2020-05-14,67.48685455322266,67.55104939831612,65.88344895759907,66.43632649145944,32062000.0
2020-05-15,68.3358383178711,68.4000331705524,66.63439376492634,67.18180409492342,34154000.0
2020-05-18,68.87079620361328,69.28807029819045,67.39329721856366,67.76652942661171,36448000.0
2020-05-19,68.35050964355469,69.27189628330244,68.35050964355469,69.02293053616704,25612000.0
2020-05-20,70.00443267822266,70.18856574659979,69.0355262796584,69.15147035244698,33108000.0
2020-05-21,69.80935668945312,70.44086423444777,69.34406171768505,70.0681331654451,27700000.0
2020-05-22,70.18855285644531,70.30499807418597,69.26343034142864,69.50628335439127,26188000.0
2020-05-26,70.5169906616211,71.71034341341047,70.27364407837518,71.52472206890252,41212000.0
2020-05-27,70.55780029296875,70.75188072314815,69.23655898108824,70.5284440997267,33716000.0
2020-05-28,70.50257110595703,71.70238600028932,69.47095825156192,69.51375481591955,33844000.0
2020-05-29,71.10919952392578,71.29084194443327,70.33437359916663,70.51302420855919,36418000.0
2020-06-01,71.25350952148438,71.55906147413388,70.56576514653922,70.5851739487205,24342000.0
2020-06-02,71.62176513671875,71.64117394018096,70.60707046181705,71.1903065245423,25562000.0
2020-06-03,71.48043823242188,71.9866389762385,71.1518477881398,71.57598634695985,25124000.0
2020-06-04,70.27613830566406,71.60882293355489,69.90539676398639,71.1828392012393,29686000.0
2020-06-05,71.58045959472656,71.91188994954477,69.96859502562408,70.32540261704051,34698000.0
2020-06-08,71.9895248413086,72.05819981168356,70.78174442468311,70.78174442468311,28084000.0
2020-06-09,72.46476745605469,73.05397950694727,71.82032080939958,71.92731221086973,28184000.0
2020-06-10,72.94699096679688,73.36545721057932,72.47024516031088,72.63297233017892,30504000.0
2020-06-11,69.8611068725586,72.3809177948028,69.76953771771835,71.78399837677544,39826000.0
2020-06-12,70.3259048461914,71.51129226727522,68.97431245113023,71.08779913845162,38928000.0
2020-06-15,70.65782928466797,70.90416009663141,69.06885886579549,69.21217723031454,30078000.0
2020-06-16,71.79594421386719,72.40804290727266,70.95890538232888,71.92035494955124,34184000.0
2020-06-17,72.2139663696289,72.65587356967254,71.23161963350883,72.01690169756327,30992000.0
2020-06-18,71.45952606201172,72.22839102102945,71.01414113592261,72.11641833169693,31638000.0
2020-06-19,71.24853515625,72.04874587229958,70.73247814012348,71.85963912093314,63158000.0
2020-06-22,72.25078582763672,72.2950707008459,70.82503615708987,71.11316878979261,30848000.0
2020-06-23,72.87532043457031,73.4491557865647,71.92134289134205,72.43888816176526,28596000.0
2020-06-24,71.26097869873047,73.42323786598364,71.15050190604497,72.73101332147868,35120000.0
2020-06-25,71.72676086425781,71.80488964420809,70.66529076107093,71.15795995846176,24610000.0
2020-06-26,67.67446899414062,71.33463084581729,67.28083322978155,71.23211955472665,85354000.0
2020-06-29,69.41969299316406,69.45104625950336,67.03300247654924,67.58886422414797,36204000.0
2020-06-30,70.34729766845703,70.59811620232468,68.87178822006135,69.19426593785043,40848000.0
2020-07-01,71.56304168701172,71.80987366462605,70.1586902923175,70.222391561628,35504000.0
2020-07-02,72.88976287841797,73.79795973581246,71.98007011556203,72.00594852070236,37182000.0
2020-07-06,74.43244934082031,74.97437709234555,73.29582710834842,73.65413059006949,31280000.0
2020-07-07,73.908935546875,75.48247617798066,73.8278149500228,74.14879676688507,29164000.0
2020-07-08,74.4473876953125,74.93905461247256,73.93133068505574,74.36378404494057,24994000.0
2020-07-09,75.193359375,75.77709668099637,74.05350965984124,74.96743206452689,28466000.0
2020-07-10,76.72359466552734,76.82760184966378,74.4742542187681,74.9524883179805,37126000.0
2020-07-13,75.21076965332031,78.48485866771736,74.90735902385688,77.13465592861907,36928000.0
2020-07-14,75.67058563232422,75.78852676008272,73.8253294107682,74.16422411408146,31700000.0
2020-07-15,75.32522583007812,76.40461653511353,74.54691457360796,75.79749153560316,32214000.0
2020-07-16,75.54219818115234,75.5765356647665,73.96516457944448,74.64643938978918,30386000.0
2020-07-17,75.42027282714844,75.81291383942335,74.56781173870915,75.72234701507503,29134000.0
2020-07-20,77.91695404052734,78.14437723017019,74.82559328141217,75.40584513572128,31146000.0
2020-07-21,77.55365753173828,78.97542812736587,77.34763265524182,78.97542812736587,24324000.0
