Date,Close,High,Low,Open,Volume
2019-04-03,60.011756896972656,60.52830745751708,59.74203452338288,60.08938831225102,20286000.0
2019-04-04,60.46361541748047,60.496958161693705,59.922678560069805,60.01275180804461,19000000.0
2019-04-05,60.072967529296875,60.524332332287365,59.96746822510118,60.46312170205585,18144000.0
2019-04-08,59.90824890136719,60.14960603050462,59.71018570558754,60.109793684175614,17204000.0
2019-04-09,59.580299377441406,59.83111032214964,59.37278236555951,59.51809401083378,17528000.0
2019-04-10,59.82464599609375,59.90551221533912,59.539744346910524,59.75099353414056,14492000.0
2019-04-11,59.947059631347656,60.11327218218012,59.723619208554446,59.914218054192446,14204000.0
2019-04-12,60.6064453125,60.63033044362,60.120743012581414,60.21479902167944,18668000.0
2019-04-15,60.767181396484375,60.92144949722449,60.170508740158986,60.61291329574426,23748000.0
2019-04-16,61.06725311279297,61.25088498668425,60.718407225082494,60.961256448704624,17126000.0
2019-04-17,61.52558517456055,61.735589025677164,61.1015909225068,61.359372624043786,24438000.0
2019-04-18,61.52708053588867,61.80725147537198,61.439494133344525,61.66691732084266,26636000.0
2019-04-22,62.147640228271484,62.16007826399432,61.12597860718061,61.50816724880694,16146000.0
2019-04-23,62.929439544677734,63.150890503416825,62.02522164505346,62.23970563293367,26398000.0
2019-04-24,62.50395584106445,63.10162704857279,62.45419230375098,62.90804396495321,20376000.0
2019-04-25,62.87469482421875,63.07166076045289,62.3063874646584,62.94038177558131,22146000.0
2019-04-26,63.309139251708984,63.35342792329978,62.71893242992305,63.15088840553872,24828000.0
2019-04-29,64.07550811767578,64.15961293423699,63.01627796450021,63.39971194469762,49988000.0
2019-04-30,59.14386749267578,59.35934621591536,58.473045027024305,58.97068796342451,124140000.0
2019-05-01,58.12867736816406,59.12247116509383,58.083891324830574,59.12247116509383,52784000.0
2019-05-02,57.85646438598633,58.43273346052035,57.47785604823303,58.11275018637765,38896000.0
2019-05-03,58.99059295654297,59.0602626625083,58.174458860908274,58.40586099928294,39614000.0
2019-05-06,59.189151763916016,59.26180568510772,58.03810194746072,58.03810194746072,31278000.0
2019-05-07,58.42825698852539,59.241403058545146,57.77833166057692,58.74525224781861,31028000.0
2019-05-08,58.038604736328125,58.74296740690334,58.01222896094939,58.32425054899813,26186000.0
2019-05-09,57.84502029418945,58.20730657649306,57.27123803766924,57.678310362731295,23714000.0
2019-05-10,57.9390754699707,58.3536121295583,56.8557058190785,57.9052353552376,26290000.0
2019-05-13,56.33467483520508,57.12642265190548,55.84101085496842,56.82883238830084,37212000.0
2019-05-14,55.757904052734375,56.75219517791062,55.71361538083183,56.59245222192027,36732000.0
2019-05-15,57.93608856201172,58.290413135965665,55.570097647544564,55.63001359737063,45786000.0
2019-05-16,58.67110824584961,59.127944097167834,57.86790953917246,57.95101581846424,30628000.0
2019-05-17,57.841041564941406,58.729332253572416,57.72707938583639,58.14808565430715,24172000.0
2019-05-20,56.674068450927734,57.06954561329372,56.30546443310661,56.95523413604637,27066000.0
2019-05-21,57.21052169799805,57.363696334465416,56.628777762755135,57.15379119487254,23196000.0
2019-05-22,57.29960250854492,57.65292854010198,57.024405264314254,57.067205624870695,18290000.0
2019-05-23,56.76961135864258,57.028532070325284,56.1950318404419,56.75617478760256,23978000.0
2019-05-24,56.40633773803711,57.217247625251375,56.316264482031116,57.09756379246277,22240000.0
2019-05-28,56.44017028808594,57.30790928236351,56.388910851806166,56.432705948279555,27300000.0
2019-05-29,55.559844970703125,56.18886561013428,55.14978464089403,56.110235657258954,30764000.0
2019-05-30,55.63399124145508,55.89177295575776,55.34386531800686,55.51406063005833,19038000.0
2019-05-31,54.92136764526367,55.21846054321637,54.74968022231899,54.80491861940927,30156000.0
2019-06-03,51.56725311279297,53.023854919131,51.008399564013565,53.023854919131,102612000.0
2019-06-04,52.40428924560547,52.55358364428853,51.44085401500122,51.89918197201824,56670000.0
2019-06-05,51.86534118652344,52.42917223249062,51.28160776458938,52.32914399952168,43368000.0
2019-06-06,51.97084426879883,52.12760301713,51.44135446444248,52.00319227635021,34064000.0
2019-06-07,53.05072784423828,53.29358088719903,52.172885699969676,52.28386366328877,36048000.0
2019-06-10,53.76435089111328,54.375454864017414,53.36334950309302,53.39609236861108,29284000.0
2019-06-11,53.681739807128906,54.83975285799153,53.62615211294234,54.44114341620072,28734000.0
2019-06-12,53.59763717651367,53.79171761268392,53.12537149134712,53.64590860077653,21220000.0
2019-06-13,54.18186950683594,54.450597148430646,53.75290153811729,53.92657843715668,21154000.0
2019-06-14,54.01167678833008,54.37694347634968,53.75399379438073,54.064921908517874,22230000.0
2019-06-17,54.36749267578125,54.69991780427078,54.05795793858031,54.05795793858031,18832000.0
2019-06-18,54.91987609863281,55.55636109563532,54.69046342835001,55.22294123136127,27734000.0
2019-06-19,54.85667037963867,55.089067243660004,54.41625535219853,55.01939754173562,26776000.0
2019-06-20,55.30903244018555,55.741983177743464,54.97660731081404,55.735513576340374,25240000.0
2019-06-21,55.829566955566406,55.940541116664505,55.14281728026362,55.20054632058306,38952000.0
2019-06-24,55.513065338134766,55.835535467517474,55.28862637107411,55.716599596452376,27912000.0
2019-06-25,54.06144332885742,55.45484132094592,53.9345419457888,55.3707402996333,30938000.0
2019-06-26,53.73548889160156,54.3908815463105,53.35926865450547,54.068908766073555,36218000.0
2019-06-27,53.546878814697266,54.09876543143291,53.511049220367816,53.94449732962151,20086000.0
2019-06-28,53.79072570800781,53.79520203427845,53.41550022115428,53.56578936372995,33864000.0
2019-07-01,54.638702392578125,55.117935035929264,54.42735450570501,54.64119303702516,28726000.0
2019-07-02,55.30057144165039,55.32644984636485,54.6496551474813,54.85219466888646,19832000.0
2019-07-03,55.81463623046875,56.0724179499405,55.43045809260808,55.60711921265963,15340000.0
2019-07-05,56.31277084350586,56.376969480436834,55.54391347935998,55.62652238244969,25286000.0
2019-07-08,55.55437469482422,56.03360360506773,55.29858623550638,55.993293886159336,24728000.0
2019-07-09,55.976375579833984,56.13537059672406,55.09753866351722,55.327946085132695,26608000.0
2019-07-10,56.75518035888672,56.83331294307497,56.28192371441995,56.294365547277955,24190000.0
2019-07-11,56.940799713134766,57.381712132669016,56.71039231546099,56.89302565841162,23910000.0
2019-07-12,56.97513961791992,57.09656613648435,56.67058237906169,56.92985620578441,17280000.0
2019-07-15,57.245853424072266,57.26974234942182,56.70143499054985,57.07267390214456,18076000.0
2019-07-16,57.4070930480957,57.65591450910245,56.98011457054416,57.029878103402666,24776000.0
2019-07-17,57.047298431396484,57.64496579919686,57.018435809633786,57.277208463077635,23400000.0
2019-07-18,57.04630661010742,57.10975350525957,56.369511885911855,56.817888675445,25814000.0
2019-07-19,56.23863220214844,57.285671141463965,56.21474327455829,57.13886737887645,32944000.0
2019-07-22,56.635250091552734,56.693973872445845,55.94701208741126,56.40534005392537,26030000.0
2019-07-23,57.04032897949219,57.07466646171619,56.32322460586775,56.93034956246622,21874000.0
2019-07-24,56.62230682373047,56.93034942390539,56.083856832890525,56.328201960943595,31796000.0
2019-07-25,56.33915328979492,56.81589533240406,55.78179560939306,56.62280962263214,44196000.0
2019-07-26,62.225772857666016,62.97920426042696,60.91149839189432,60.913487870258614,96116000.0
2019-07-29,61.67836380004883,62.07448639078107,61.121997086513204,61.75997797016164,44474000.0
2019-07-30,60.96822738647461,61.45243375658869,60.876662026700735,60.98166395852916,29066000.0
2019-07-31,60.547218322753906,61.40913698255047,60.103519118472,60.86173053082744,34510000.0
2019-08-01,60.16552734375,61.41461213990913,60.00180163798671,60.41534354363899,33970000.0
2019-08-02,59.418067932128906,60.06052512294877,59.16675582807872,59.753974624503094,32902000.0
2019-08-05,57.344390869140625,58.484988366330526,56.7382606300517,58.22621191821517,51950000.0
2019-08-06,58.22173309326172,58.71987336828218,57.726577035493655,57.89129747505496,34188000.0
2019-08-07,58.422786712646484,58.64448446373172,57.210230013713534,57.527525238332395,28886000.0
2019-08-08,59.956024169921875,59.96647272793378,58.37451417930294,58.86269951277977,29360000.0
2019-08-09,59.120479583740234,59.91023791948621,58.901166179612424,59.61712777974396,21314000.0
2019-08-12,58.45861053466797,58.968695276062284,58.10836745649929,58.682548325175674,20060000.0
2019-08-13,59.581295013427734,59.955024588268486,58.29688174324611,58.29688174324611,25888000.0
2019-08-14,57.940067291259766,58.83632342518979,57.75345119840696,58.53823200880484,31574000.0
2019-08-15,58.087867736816406,58.51484622211969,57.831581931063766,57.900754268105736,24374000.0
2019-08-16,58.6024284362793,58.85722211512457,58.31429201521436,58.69946864903178,26266000.0
2019-08-19,59.640018463134766,60.065003679041375,59.22398969627737,59.22398969627737,24632000.0
2019-08-20,58.85573196411133,59.521083374817415,58.82686934157253,59.480773658493504,18310000.0
2019-08-21,59.28171157836914,59.667385592471554,59.09161010382068,59.37626494609742,14814000.0
2019-08-22,59.19612121582031,59.618220924593814,58.651201597182954,59.42204849506723,18950000.0
2019-08-23,57.29313278198242,59.42254658204272,57.11696903452274,58.820896451545366,33740000.0
2019-08-26,58.16898727416992,58.197849897307194,57.376240893504836,57.59022751579368,24522000.0
2019-08-27,58.11673355102539,58.84130233628098,57.798739730991535,58.74824486473862,21544000.0
2019-08-28,58.27498245239258,58.54371009651403,57.59221931300997,57.81167699516864,16040000.0
2019-08-29,59.3613395690918,59.521082526654624,58.777602338513084,58.777602338513084,21768000.0
2019-08-30,59.12495803833008,59.642507165120136,58.91112328522188,59.642507165120136,22596000.0
2019-09-03,58.144100189208984,59.064742638213424,57.885824908217344,58.57406668358554,29598000.0
2019-09-04,58.79203414916992,58.89504660250036,58.27398766505066,58.558141359292,21378000.0
2019-09-05,60.283470153808594,60.366079063330474,59.29564862326421,59.29564862326421,28162000.0
2019-09-06,59.962493896484375,60.31507580173135,59.842661988947576,60.121743295436396,21442000.0
2019-09-09,59.93661117553711,60.71243553725181,59.349889754416445,59.916207633811005,29438000.0
2019-09-10,60.01573944091797,60.21479738168792,59.447432038407726,59.47579729190278,25202000.0
2019-09-11,60.72089385986328,60.84182300006091,59.82663101205345,59.886846897379954,26140000.0
2019-09-12,61.42157745361328,61.80028069969639,60.86272392106572,60.926421393215065,34518000.0
2019-09-13,61.685829162597656,61.75151611740423,61.06128484042773,61.277264732406614,26028000.0
2019-09-16,61.2747688293457,61.68582386886842,60.99160989812441,61.186191491381194,21066000.0
2019-09-17,61.16777801513672,61.45889865843943,60.89606617406367,61.22998337815133,19102000.0
2019-09-18,61.330013275146484,61.48925886678623,60.53975754868249,61.0861692934794,22702000.0
2019-09-19,61.643524169921875,61.92867257693651,61.31060171085321,61.31259118898055,19920000.0
2019-09-20,61.206600189208984,61.872946376559085,60.86571596824194,61.36534841881642,45400000.0
2019-09-23,61.4106330871582,61.66243878045278,60.91995710657392,61.01102509848254,21248000.0
2019-09-24,60.650726318359375,62.04313322971065,60.248631519991136,61.707720120233894,31664000.0
2019-09-25,62.032188415527344,62.12076955807971,60.21927629589937,60.50442473061081,29060000.0
2019-09-26,61.776893615722656,61.95654273789057,61.3229432882952,61.80525886693716,30760000.0
2019-09-27,60.96574020385742,61.907777164383084,60.43624662798508,61.8575162602063,27078000.0
2019-09-30,60.66267395019531,61.01102248264658,60.32925409817563,60.760708908848436,28082000.0
2019-10-01,59.970951080322266,61.271291551398,59.895309141686674,60.662674455316896,25470000.0
2019-10-02,58.554161071777344,59.566862459981536,58.28841765138535,59.566862459981536,32302000.0
2019-10-03,59.11151885986328,59.172729487118104,57.847505359208476,58.72186587235956,32424000.0
2019-10-04,60.1650276184082,60.28645032997729,59.178200893159094,59.31356134195248,23248000.0
2019-10-07,60.099342346191406,60.623061127949114,59.903769791695815,59.936117798224565,16858000.0
2019-10-08,59.17621612548828,60.019720759755366,59.17024389383506,59.597222388254465,20786000.0
2019-10-09,59.83211135864258,60.13268584985636,59.59921330212868,59.6848064322198,17354000.0
2019-10-10,60.14860534667969,60.463614925605086,59.584778103869276,59.6464860994613,16932000.0
2019-10-11,60.48601150512695,61.12996084520268,60.40091574516942,60.82241938497513,25454000.0
2019-10-14,60.570106506347656,61.02744349125608,60.30237741997751,60.33124004001532,17350000.0
2019-10-15,61.857513427734375,62.07249477286856,60.732342003473995,60.732342003473995,27634000.0
2019-10-16,61.88886642456055,62.4412503972682,61.63059113328685,61.765947797050686,21892000.0
2019-10-17,62.35813903808594,62.86847056094464,62.20237884401926,62.25164500558438,19048000.0
2019-10-18,61.980934143066406,62.64777387979179,61.76147265850779,62.377554119934935,27056000.0
2019-10-21,62.013771057128906,62.43572268096917,61.73757908624405,62.31783090987912,20544000.0
2019-10-22,61.84706497192383,62.23522586390182,61.77640052376962,62.098377090568995,20476000.0
2019-10-23,62.65971755981445,62.697536631841004,61.82516936344747,61.82516936344747,18230000.0
2019-10-24,62.752281188964844,62.90207297016903,62.3902454680634,62.747801065734144,20562000.0
2019-10-25,62.95830154418945,63.180747239890536,62.20586490216215,62.25662317599901,24262000.0
2019-10-28,64.19593811035156,64.65924355769964,63.327052459218216,63.47186673440711,52264000.0
2019-10-29,62.83338928222656,63.777415660159164,62.56426300168227,63.51068130948258,37728000.0
2019-10-30,62.76720428466797,63.16880173598419,62.304893575549826,62.35316500070733,28178000.0
2019-10-31,62.70848846435547,63.084704905786936,62.24732053561924,62.76671108146468,29114000.0
2019-11-01,63.38677215576172,63.43056345881531,62.72789414807873,62.951831952544346,33402000.0
2019-11-04,64.26411437988281,64.40146432011802,63.51690579855676,63.52163270798824,30020000.0
2019-11-05,64.29695892333984,64.64033374920395,64.25709342498101,64.33975548500658,25654000.0
2019-11-06,64.28551483154297,64.38156411574582,63.822710517083756,64.1690695968801,23060000.0
2019-11-07,65.13449096679688,65.8749793067521,64.40718481823559,64.4089237132985,40600000.0
2019-11-08,65.2593994140625,65.58934148471397,64.91080028908338,64.95633808102596,25028000.0
2019-11-11,64.65328216552734,65.01332461773386,64.5646972188345,64.85183515593747,20238000.0
2019-11-12,64.63386535644531,65.19122300106112,64.48307505526301,64.69358007738889,21718000.0
2019-11-13,64.59405517578125,64.90756506466865,64.37061094417324,64.39847882733783,16534000.0
2019-11-14,65.26387786865234,65.53957247758925,64.47710755380479,64.56917028106815,23870000.0
2019-11-15,66.42886352539062,66.42936469168632,65.40421384698203,65.63611716017243,35652000.0
2019-11-18,65.72370910644531,66.46166130960448,65.56445971504297,66.29699020995012,29748000.0
2019-11-19,65.46293640136719,66.07205083304409,65.33056016860286,66.07205083304409,25384000.0
2019-11-20,64.8453598022461,65.44004676177107,64.25317108075274,65.27781315828965,26172000.0
2019-11-21,64.7607650756836,65.32011984325015,64.34523744864184,64.76723467727417,19910000.0
2019-11-22,64.46167755126953,65.12802368175585,64.2661088004499,64.97325442222544,27714000.0
