Date,Close,High,Low,Open,Volume
2021-08-10,137.44549560546875,137.89835251146243,136.57960173403993,137.42857744613153,16034000.0
2021-08-11,137.0404052734375,138.1931939764059,136.70251290708995,137.63111323700684,15204000.0
2021-08-12,137.7371063232422,137.76547537168213,136.13420952581484,137.06379702849642,14646000.0
2021-08-13,137.7535400390625,138.02026680742935,137.35442943878456,137.70526102086296,12580000.0
2021-08-16,138.26113891601562,138.33528115616613,135.52385965244994,137.34945665086298,18040000.0
2021-08-17,136.65325927734375,138.0645739649402,136.14267712091424,137.5395491068223,21272000.0
2021-08-18,135.9261932373047,137.64206503809015,135.77789358306453,136.46910817221828,14934000.0
2021-08-19,136.26806640625,136.80402576810351,134.7179135632273,134.82888392555947,18296000.0
2021-08-20,137.78439331054688,137.96106202852192,135.82367883423908,136.43677228774663,15564000.0
2021-08-23,140.43434143066406,141.50676135014,138.09387968442942,138.34324787925766,21090000.0
2021-08-24,141.72720336914062,142.3333411682674,140.6871315317685,140.87623826344637,15126000.0
2021-08-25,142.27610778808594,142.63740310872157,141.76801631069267,142.20942230036374,12838000.0
2021-08-26,141.45301818847656,142.46004352320674,141.42167251457283,141.94618101244757,14922000.0
2021-08-27,143.8690643310547,144.327388453458,141.3504913453611,141.44255406546478,24562000.0
2021-08-30,144.7837371826172,145.79893303373177,143.91834449208415,144.0223440909956,16916000.0
2021-08-31,144.7762908935547,145.4232206883038,144.3164631944746,145.19679981619913,26756000.0
2021-09-01,145.1544647216797,146.12835222681363,144.92804388780252,144.9633685145111,15824000.0
2021-09-02,143.5391387939453,145.6352138019865,143.42718127389895,145.26148040388273,21844000.0
2021-09-03,144.09251403808594,144.69168114755996,142.82851184505822,143.46648137677406,19104000.0
2021-09-07,144.83299255371094,145.13656262200962,143.85960619333602,144.06711939625927,15170000.0
2021-09-08,144.20050048828125,144.8648495587593,143.52022040454614,144.70809081820667,15486000.0
2021-09-09,144.2303466796875,144.9827794639534,143.75311491436767,144.20048932064284,14798000.0
2021-09-10,141.25198364257812,145.33065747902066,141.07332543933606,144.75786992432174,32896000.0
2021-09-13,142.78868103027344,143.51125649299763,141.611760370754,142.5259332196723,20176000.0
2021-09-14,142.72998046875,144.045238316429,142.2318363354815,143.48141102178167,18916000.0
2021-09-15,144.521484375,144.8952177700859,141.58539387943526,143.0813146055662,20648000.0
2021-09-16,143.69290161132812,144.51549768544044,142.74026048630427,144.43687533012465,20292000.0
2021-09-17,140.796630859375,143.5694929400111,140.39651790046625,143.12061498030312,60040000.0
2021-09-20,138.3616485595703,138.70552455221255,136.40690269369733,138.34492783051942,34918000.0
2021-09-21,138.9882049560547,140.14781276285277,138.25070070866445,139.45649175372114,18130000.0
2021-09-22,140.27410888671875,140.91605735778592,138.81427219920204,139.39029452139525,22068000.0
2021-09-23,141.15792846679688,141.58186961257056,140.43135879829953,140.94194096992447,17272000.0
2021-09-24,141.96060180664062,142.229834403859,140.18650356984818,140.28155810651276,14950000.0
2021-09-27,140.83395385742188,141.82823740134427,139.83766564834295,140.91804348599524,18844000.0
2021-09-28,135.54202270507812,138.94838935529438,135.0602955747783,138.43282590575407,42190000.0
2021-09-29,133.88685607910156,136.7507938020376,133.6171374771324,136.46335213652688,26338000.0
2021-09-30,132.63726806640625,134.95080344146203,132.37301675993004,133.6917674609565,35294000.0
2021-10-01,135.81918334960938,136.4248199873877,132.74873513995644,132.9249026716957,28388000.0
2021-10-04,133.13441467285156,135.06029041413095,130.5481688178759,135.05978924784176,31530000.0
2021-10-05,135.53506469726562,136.71447618721302,133.3683251132613,133.3683251132613,24126000.0
2021-10-06,136.7064971923828,137.2021506415427,133.85250710648745,133.99085937299006,19764000.0
2021-10-07,138.52935791015625,139.49373849354484,137.90979490674025,138.20838369510582,18250000.0
2021-10-08,139.39573669433594,139.65550784694415,138.77204293839822,139.24644991093115,18924000.0
2021-10-11,138.1929473876953,140.10006719459753,138.15214030581612,139.14095649530464,16584000.0
2021-10-12,136.06851196289062,139.0364642109256,135.60769716538297,138.97922494744452,22536000.0
2021-10-13,137.24990844726562,137.89685334211552,136.33076952555135,137.10062164906907,16380000.0
2021-10-14,140.74537658691406,140.98374951124026,138.68215079644133,139.29225244583967,21426000.0
2021-10-15,141.0071258544922,141.52964485106753,140.39949971216296,141.52964485106753,21250000.0
2021-10-18,142.28656005859375,142.3246335093071,140.54780160401805,140.54780160401805,16564000.0
2021-10-19,143.14401245117188,143.4276573857957,142.42142177871906,142.61601098187455,15316000.0
2021-10-20,141.74362182617188,143.56774550029272,141.24300229778405,143.54261125325104,17940000.0
2021-10-21,142.107421875,142.17609684563178,140.96930357024203,141.521695146268,14850000.0
2021-10-22,137.9715118408203,140.8911852990357,136.52387015871884,139.68937328802986,30182000.0
2021-10-25,138.11880493164062,138.5495649598508,136.10385822938275,138.1561342275559,21082000.0
2021-10-26,139.01356506347656,140.17555706391943,138.35020314354995,139.94316777594514,28258000.0
2021-10-27,145.7372283935547,148.41503581517193,139.24297892635664,139.24297892635664,51850000.0
2021-10-28,145.44012451171875,146.72951903774012,144.0810678730162,146.60460713959253,32418000.0
2021-10-29,147.571533203125,147.91243260174016,144.48217701457,144.83401095085182,28954000.0
2021-11-01,143.0962371826172,147.69993564061997,142.90265030854982,147.466528825876,32272000.0
2021-11-02,145.17539978027344,146.22790980314045,143.959160238814,144.12676240625544,21150000.0
2021-11-03,146.09800720214844,146.21795300074038,144.36969728607374,145.58543558296935,17886000.0
2021-11-04,147.98207092285156,149.2430962764796,145.94372156098476,146.50606044378145,24700000.0
2021-11-05,148.53746032714844,149.86094940683304,147.95123243674595,148.64943302826856,20408000.0
2021-11-08,148.64744567871094,150.32251053593515,148.41703067183127,149.2928871361579,18388000.0
2021-11-09,148.544921875,149.66958453628757,146.81163075089745,149.0400741457261,16876000.0
2021-11-10,145.93478393554688,147.9989966173376,144.63990701522164,147.31200399019767,22708000.0
2021-11-11,146.05621337890625,147.80218561484364,146.0029682572251,146.41351457051854,12464000.0
2021-11-12,148.94004821777344,149.1530438949404,145.76359546591013,147.1346042182754,17048000.0
2021-11-15,148.6837615966797,149.7676323720757,147.9517247303142,149.29287604496372,16248000.0
2021-11-16,148.37322998046875,149.12616393141388,147.65065455483602,148.46728218019854,17254000.0
2021-11-17,148.35928344726562,148.92063518979182,147.86264289633382,148.5255035815066,15290000.0
2021-11-18,149.99853515625,150.89528868116975,148.29610368710667,148.44289984568738,26658000.0
2021-11-19,149.24560546875,151.13416711023524,149.18090945658543,150.28816803661073,19766000.0
2021-11-22,146.38514709472656,150.0338651551562,146.31247798932122,149.43395397402327,24608000.0
2021-11-23,146.06515502929688,146.99773425657088,144.20645098827816,146.41947955177037,18126000.0
2021-11-24,146.0258331298828,146.30700256404444,144.51449806398526,145.66007291316313,16464000.0
2021-11-26,142.13278198242188,144.6120362071691,141.81379726121764,144.33186908963074,16992000.0
2021-11-29,145.42518615722656,146.1696610206613,143.61823885451284,143.61823885451284,26276000.0
2021-11-30,141.78045654296875,145.93726633862408,141.39627462335028,144.7645828074868,41590000.0
2021-12-01,140.95037841796875,145.80851691875938,140.8329384617755,143.5326450766273,28476000.0
2021-12-02,143.09872436523438,143.99298726762706,140.31738814135184,141.15542929819978,21250000.0
2021-12-03,141.8486328125,144.52844488460605,140.484594860374,143.8143284858745,26688000.0
2021-12-06,143.1186065673828,143.67099807763074,139.98396357195423,142.8971670212655,22198000.0
2021-12-07,147.338623046875,147.6008848603881,145.01562639062507,145.26195719236128,23258000.0
2021-12-08,148.01942443847656,148.45335852964553,146.50608442108935,147.63225068282398,18964000.0
2021-12-09,147.40780639648438,148.89973281365036,146.8335306015912,147.47746850763832,18580000.0
2021-12-10,147.97413635253906,148.69570952832413,146.66284230059568,148.39713590350703,21634000.0
2021-12-13,146.0128936767578,147.862136264037,145.67002005117266,147.74419514802094,24104000.0
2021-12-14,144.28709411621094,144.75636799933145,141.57194225064669,144.08753881445676,24778000.0
2021-12-15,146.6737823486328,146.8218238289331,142.03277002498785,143.6854341580654,27280000.0
2021-12-16,144.1557159423828,147.85120989009275,143.41323048363853,147.37894418523348,27400000.0
2021-12-17,142.1298065185547,143.77909925836724,141.11959193513306,142.0417227442369,43404000.0
2021-12-20,141.73019409179688,141.93820845767448,139.5888322167068,140.01640295898017,20264000.0
2021-12-21,143.54063415527344,144.00995361347304,141.06684693247522,142.4751697916547,19548000.0
2021-12-22,146.25625610351562,146.60857597282032,143.28432509165708,143.42068787050474,18438000.0
2021-12-23,146.44886779785156,147.87222575457932,146.25812085274202,146.3961086507727,13818000.0
2021-12-27,147.36598205566406,147.72677617100655,146.5558240863472,146.76831856215946,13256000.0
2021-12-28,145.7576141357422,147.67503066633773,145.24753319626961,147.67503066633773,18624000.0
2021-12-29,145.81385803222656,146.48990096865066,144.8185721761895,145.73921463039517,17022000.0
2021-12-30,145.31422424316406,146.36922481062703,145.07137121624086,145.75960919223394,12978000.0
2021-12-31,143.99746704101562,145.6750224757932,143.9954775627205,144.85789362336376,17298000.0
2022-01-03,144.39059448242188,144.8638625152924,142.82601407352718,143.79441921372617,25214000.0
2022-01-04,143.73570251464844,145.91885874125447,143.13817563356898,144.86435933884624,22928000.0
2022-01-05,137.0045928955078,143.61777087671226,136.8752008669586,143.501318051018,49642000.0
2022-01-06,136.90255737304688,139.0275023594518,136.1187788867449,136.84931225353333,29050000.0
2022-01-07,136.358642578125,137.60299288950893,135.14887274002535,137.25489494126603,19408000.0
2022-01-10,137.92074584960938,137.98642900515065,132.5128580214715,134.46212146194205,34096000.0
2022-01-11,139.35743713378906,139.66796279298438,136.16854652192146,137.5290914542016,23502000.0
2022-01-12,140.98023986816406,142.14100166724262,140.44677116766908,140.8871899997457,23642000.0
2022-01-13,138.47511291503906,142.51050378513614,138.2591406229541,141.1718430961465,26566000.0
2022-01-14,139.1275177001953,140.53485328126004,136.85179768733883,136.85179768733883,23826000.0
2022-01-18,135.64801025390625,136.74381796810013,134.9776927306703,135.95606047460763,27382000.0
2022-01-19,135.0125274658203,137.74708847055524,134.8612511640772,136.29297710228914,20796000.0
2022-01-20,132.87713623046875,137.26187053763397,132.51684322341626,135.8704658414132,21930000.0
2022-01-21,129.47872924804688,134.12522429110854,129.38817001567028,132.3849622689666,41920000.0
2022-01-24,129.75741577148438,130.1620088710367,124.0543858883608,125.4333982084183,55148000.0
2022-01-25,126.13805389404297,128.72878755048367,125.78224100389522,127.83004449589093,36008000.0
2022-01-26,128.63075256347656,132.18142461234768,126.5540865100089,129.97687003359317,39630000.0
2022-01-27,128.51229858398438,131.98480356276679,128.33713338785543,130.7417290323743,30248000.0
2022-01-28,132.66114807128906,132.7417599012003,128.08780872769168,129.38715053848992,30518000.0
2022-01-31,135.05880737304688,135.20312808310297,131.6504512416707,133.5653773336082,34056000.0
2022-02-01,137.228515625,137.54850270161393,133.9338788712922,137.1852330826009,51204000.0
2022-02-02,147.338623046875,151.38297387838952,144.87130569957085,151.1475776128586,89750000.0
2022-02-03,141.97802734375,148.41474907406587,141.53463185343347,144.61006160963422,56930000.0
2022-02-04,142.341796875,143.85387616294236,139.1583737433713,142.34278402062063,49224000.0
2022-02-07,138.2830352783203,143.16838917138665,138.0451635287187,143.031540398121,44610000.0
2022-02-08,138.55673217773438,139.17788983495308,136.22776683788652,138.33603676503782,34256000.0
2022-02-09,140.7861785888672,141.50527629268478,139.7152469567636,140.18576617660892,28628000.0
2022-02-10,137.9490966796875,140.76426907089345,137.39921098175103,138.84237238856193,33018000.0
2022-02-11,133.49771118164062,138.62666262124267,132.66017111791203,138.09592747451066,38808000.0
2022-02-14,134.6621856689453,135.52460175407498,132.67360334195214,132.73679585661614,26792000.0
2022-02-15,135.78237915039062,137.24991553166694,134.90055428928034,136.82343820884427,26578000.0
2022-02-16,136.83937072753906,137.2957054165629,134.18807954874515,135.7873467466399,25610000.0
2022-02-17,131.68478393554688,136.19441489911532,131.57877967167903,135.508166378858,30968000.0
2022-02-18,129.85244750976562,133.19313057952024,129.69275771979932,132.41033927813902,31858000.0
2022-02-22,128.79246520996094,131.27894837207833,127.13879884935457,129.3722234323192,38906000.0
2022-02-23,126.98355102539062,131.12791539006875,126.90243801867643,130.4605896780245,26432000.0
2022-02-24,132.0480499267578,132.40984641796186,124.17634512011715,124.41073147561384,43166000.0
2022-02-25,133.88536071777344,134.75076860095928,131.1438444032847,132.8960432649029,26236000.0
2022-02-28,134.25509643554688,135.0010595812273,132.19908477762706,132.65616356171356,29676000.0
2022-03-01,133.5355224609375,135.46935622694352,132.7497392347727,133.84604814898742,24640000.0
2022-03-02,134.1162567138672,134.97618210956756,132.8034744336077,133.9736825017125,23966000.0
2022-03-03,133.67486572265625,136.0693321511607,132.8020010269476,135.3374926240358,19780000.0
2022-03-04,131.49916076660156,133.56638068472472,129.79373736556602,132.75373191549508,24446000.0
2022-03-07,125.86833953857422,131.28220392441494,125.81409967430552,131.28220392441494,39178000.0
2022-03-08,126.67849731445312,130.62779399578713,125.26742565490902,125.65534355102515,35250000.0
2022-03-09,133.23492431640625,133.56586109247309,129.47473473950458,130.78054616700004,32258000.0
2022-03-10,132.0565185546875,132.90897198123815,130.78155160120755,130.8427546317789,24266000.0
2022-03-11,129.86041259765625,133.56735727638488,129.68225558105098,133.36780197861034,26600000.0
2022-03-14,126.14352416992188,130.40832778100926,125.81707508109646,129.95746036461753,30254000.0
2022-03-15,129.0492706298828,129.901967097563,125.97134270046584,127.13931072888491,30292000.0
2022-03-16,133.0602569580078,133.1403676206702,128.59191959096097,130.38243466531745,32058000.0
2022-03-17,133.96597290039062,134.10432517183582,132.0933422546361,132.69250934193886,23994000.0
2022-03-18,136.15660095214844,136.2680724857268,132.30535058816045,133.25285862357657,45900000.0
2022-03-21,135.8351287841797,136.93392831950075,133.97692561158263,136.20239256628204,26632000.0
2022-03-22,139.6162109375,140.83295156672966,135.8565221827463,135.8565221827463,29776000.0
2022-03-23,137.85057067871094,139.3648977642606,137.51516893887396,138.48258692526088,25302000.0
2022-03-24,140.6458282470703,140.72993305890722,137.38865755203653,138.6159529942496,20544000.0
2022-03-25,140.85435485839844,141.2902936112914,139.04093773013886,141.08575701056114,19270000.0
2022-03-28,141.2808380126953,141.30721758576396,139.16899904193733,140.0213007231034,23774000.0
2022-03-29,142.57469177246094,143.48289614557947,141.81229640550126,142.48562086098073,28678000.0
