Date,Close,High,Low,Open,Volume
2024-06-12,178.91690063476562,181.42787947273285,177.14327694877989,179.10622257947298,18600400.0
2024-06-13,176.10699462890625,177.87064426133762,176.0272793318939,177.2030457535148,15956900.0
2024-06-14,177.7311553955078,178.0898666483664,175.22218357185352,175.22218357185352,12361600.0
2024-06-17,178.1396942138672,179.27561067019667,175.85790258992213,176.3461379133103,15272900.0
2024-06-18,175.8180389404297,178.26923510757547,174.99100977195764,178.14965455035454,15640300.0
2024-06-20,177.0735321044922,178.09984190710827,175.82800902324556,176.07711363949488,16753200.0
2024-06-21,179.61439514160156,181.85832853145462,177.42227746039913,177.8507453258578,59728000.0
2024-06-24,180.14248657226562,181.4278748991179,179.58449466770367,180.6307370908269,18198300.0
2024-06-25,184.9153289794922,185.08471828343806,180.45635054619015,180.49621579661166,18917700.0
2024-06-26,184.70606994628906,185.26406180555398,183.33102292285417,183.5402622680096,13375700.0
2024-06-27,186.1907501220703,186.82845731487285,184.78579647406917,184.98010536766324,13025700.0
2024-06-28,182.7630615234375,185.9117473236654,182.66840055888895,185.05482688953091,23032400.0
2024-07-01,183.82925415039062,184.67620075111873,182.07554786344363,183.81928023476226,11815900.0
2024-07-02,185.941650390625,186.2804290197841,182.4043617984991,182.8128970182058,12555500.0
2024-07-03,186.71885681152344,186.94802880286505,184.72103291035663,185.63276432631835,7409100.0
2024-07-05,191.27249145507812,191.5714048253656,186.6491104769195,186.6491104769195,14303400.0
2024-07-08,189.7977752685547,190.9924860557011,188.6419414632955,190.6796152957187,12097600.0
2024-07-09,189.7579345703125,192.16926542683404,189.54868000321284,191.06324032448242,10198500.0
2024-07-10,191.96998596191406,192.61765188536268,189.9372837700379,190.06682303638334,12052900.0
2024-07-11,186.62918090820312,191.7208798554092,186.15090430376924,190.65470480345505,16452000.0
2024-07-12,186.1110382080078,188.01420111013582,185.4733310036047,186.25053618384166,14449100.0
2024-07-15,187.5159912109375,189.21985825223288,185.82208288068784,185.82208288068784,12186000.0
2024-07-16,184.8356170654297,189.65827857329185,184.45697320018698,188.28323149134974,12760100.0
2024-07-17,181.9659423828125,184.5665952870992,180.96952387855154,184.0185620689277,17376600.0
2024-07-18,178.57810974121094,183.39081251523982,177.57173261448804,182.88262939240457,17877200.0
2024-07-19,178.7475128173828,181.31827435333457,178.2194122325236,179.7239986831795,14485900.0
2024-07-22,182.69332885742188,183.63992334392967,181.2485099418617,181.69691040759497,16303900.0
2024-07-23,182.94244384765625,184.55663696261976,182.6734065937824,183.18157455853097,23772600.0
2024-07-24,173.7454833984375,177.31266333834552,172.94836078735528,174.7618344929483,31250700.0
2024-07-25,168.5541534423828,174.57251436164208,168.44454680160155,173.62591984806159,28967900.0
2024-07-26,168.0758514404297,169.23170045423535,165.27094636539994,168.16554065318968,25150100.0
2024-07-29,170.51710510253906,171.54341495524503,169.11215134932957,169.88935657362845,13768900.0
2024-07-30,171.24449157714844,172.3305841410966,169.51071783712683,171.21460023716017,13681400.0
2024-07-31,172.52984619140625,175.27997080668484,171.10497512525495,174.29351108109944,15650200.0
2024-08-01,171.83236694335938,175.05079443481682,169.89931262453103,171.36404903295707,17177800.0
2024-08-02,167.79685974121094,169.60038989475044,165.7940641440123,167.58762038247167,18907800.0
2024-08-05,160.0646514892578,165.3456720606902,156.039127834995,156.8063590575562,34907800.0
2024-08-06,159.9650115966797,161.76854176630374,157.56365468246898,160.36857505755367,36146500.0
2024-08-07,160.1742706298828,164.19979459850455,159.66610267866855,162.65535811810648,19334200.0
2024-08-08,163.25318908691406,164.90724730098054,161.4496741925987,161.7625449521268,15733600.0
2024-08-09,164.7976531982422,164.92719246706665,160.35362004988897,161.06607082428397,13549200.0
2024-08-12,163.36280822753906,166.10295907223568,162.96424691360264,165.40048221300762,12435000.0
2024-08-13,165.33570861816406,165.9435244900484,164.1798747537791,164.59338172697963,12717600.0
2024-08-14,161.44969177246094,164.36920594570728,158.95864546948013,163.62189205481303,22515900.0
2024-08-15,162.58560180664062,162.93435435683165,160.9116260556583,161.62904857869057,18392500.0
2024-08-16,164.1499786376953,166.35205486717328,162.49592038476501,162.82474029317686,16853100.0
2024-08-19,167.79685974121094,167.8666163302166,165.49513557024594,166.40188000248637,13100800.0
2024-08-20,168.35487365722656,169.79967741743286,168.05594507135712,168.1356603745316,12622500.0
2024-08-21,167.02963256835938,168.03600974702022,165.97343142549687,166.39192535734017,15269600.0
2024-08-22,164.8972930908203,168.81321026159983,164.43893391865004,168.43456638911738,19123800.0
2024-08-23,166.83035278320312,167.34849469336507,165.06670287284877,165.9535147861683,14281600.0
2024-08-26,167.32855224609375,168.77337124165066,165.72433304902341,167.5527524913739,11990300.0
2024-08-27,165.78411865234375,167.6424294663076,165.56490536104474,167.0097091779591,13718200.0
2024-08-28,163.91082763671875,166.79047621925304,162.69519596618224,166.18266038398477,15208700.0
2024-08-29,162.8147735595703,167.02963467718953,161.40185288464895,165.46525036551398,17133800.0
2024-08-30,164.51864624023438,164.68803554745267,162.8247379639128,163.63183445295118,18498800.0
2024-09-03,158.0419464111328,162.79486713938573,157.28964554252158,162.7300975011423,26533100.0
2024-09-04,157.2447967529297,159.82551694837377,156.87612678333463,157.5088470400444,17410700.0
2024-09-05,158.03196716308594,160.43831095253145,156.95583344724037,157.2148967624086,14139500.0
2024-09-06,151.58514404296875,158.64974722214538,151.39083514674604,158.1216466586556,24999100.0
2024-09-09,149.20054626464844,154.28897565317735,147.86359163991898,153.28127377468468,28057700.0
2024-09-10,149.6694793701172,151.95428971091056,149.2035441865461,151.10621307846455,20401800.0
2024-09-11,151.80462646484375,152.13387922005617,148.36246071366355,150.74703500975997,18991500.0
2024-09-12,155.1869354248047,155.25678384046466,153.15157268835566,154.4585967034471,21024100.0
2024-09-13,158.01051330566406,158.91345784103444,155.755648728388,156.0070756210139,16733900.0
2024-09-16,158.62911987304688,158.8785524071565,157.25224741303262,157.9706143292006,14157600.0
2024-09-17,159.9161834716797,161.22320750164613,159.0481631332768,159.7266123117633,12064800.0
2024-09-18,160.44497680664062,161.26312280572637,159.29759326798978,160.48489453662953,16756500.0
2024-09-19,162.86947631835938,164.6155040932057,162.15310375152245,164.4458917934048,17548200.0
2024-09-20,164.2662811279297,164.37603204660826,162.8095885003916,164.14655838906322,46362700.0
2024-09-23,162.69985961914062,166.23181758098326,162.58012165110702,164.96469605302332,15648400.0
2024-09-24,163.2685546875,164.176492741931,161.6622086004887,163.87717066392423,18774100.0
2024-09-25,162.62002563476562,163.84423017025003,162.4055021045772,162.6000667710883,13607900.0
2024-09-26,163.4581298828125,165.12433738176023,163.1288771112858,164.65540300026643,18234500.0
2024-09-27,164.91481018066406,166.59100475314528,163.4581326837826,163.5379529228678,13604300.0
2024-09-30,166.8105010986328,166.9801133920327,164.26628624932783,164.40596785707794,14070100.0
2024-10-01,168.03770446777344,170.05312356675083,165.5234203103271,168.47670815509065,18629500.0
2024-10-02,166.9302215576172,168.49666513124245,165.87263008138385,167.37919706037525,12745000.0
2024-10-03,166.83045959472656,167.52886763193206,164.994624608732,165.4436153407923,11004300.0
2024-10-04,168.17738342285156,169.1651417037373,166.58102439541923,168.95561168385737,11422100.0
2024-10-07,164.016845703125,169.51433291164238,163.7574413654542,168.7560635386529,14034700.0
2024-10-08,165.32386779785156,165.72296895610333,163.9370236242508,165.0544764190507,11723900.0
2024-10-09,162.6898651123047,165.8825983372775,160.75426631287192,164.48078878674917,19666400.0
2024-10-10,162.80958557128906,163.93803021658485,161.27308796158508,161.7420223125794,12900500.0
2024-10-11,164.1465606689453,164.89485824555993,162.1311415998337,162.95925941151893,10946000.0
2024-10-14,165.972412109375,167.23951840464235,164.40596850811767,164.53567829588263,9981800.0
2024-10-15,166.52114868164062,168.70618005069358,165.67308722562564,166.7606093878907,14829300.0
2024-10-16,166.3615264892578,166.90029405802036,164.8409837085831,165.65313140202477,9968500.0
2024-10-17,164.13658142089844,167.54881670544276,163.99689980892833,167.0000773025163,15113400.0
2024-10-18,164.67535400390625,165.99234980298428,164.3760319327944,164.49575467157797,13091300.0
2024-10-21,165.4236602783203,165.8427051102763,163.93204336640198,164.20642828942988,11384000.0
2024-10-22,166.44134521484375,167.08986370041146,164.29621633151714,164.32614701705697,11958600.0
2024-10-23,164.1066436767578,167.2195719618869,163.26156615464373,166.05221433986773,12754300.0
2024-10-24,164.1565399169922,164.67536385635017,162.40054033844325,164.21640128996543,12764400.0
2024-10-25,166.61094665527344,167.0200044057247,164.85493202249762,164.98963532280627,14566400.0
2024-10-28,167.9578857421875,170.21874866254464,165.41367087628183,170.20277852548895,20858300.0
2024-10-29,170.75152587890625,171.46989275694872,168.27715953462263,169.0005047106586,28916100.0
2024-10-30,175.7401885986328,183.37281818194802,175.34608092530422,181.9959609227769,49698300.0
2024-10-31,172.2980194091797,178.0150088186449,172.1683096199305,174.32341036482913,32801900.0
2024-11-01,172.2581024169922,173.42546007693375,169.92341754541656,171.15062135368265,21752900.0
2024-11-04,170.2925567626953,171.52974749911522,169.1002772755517,170.8512983761494,16194000.0
2024-11-05,171.0209197998047,171.70635684531885,169.98327197206876,170.4422345159045,12518300.0
2024-11-06,177.9252166748047,178.23451058056995,174.64267600746507,174.95198513738399,27061500.0
2024-11-07,181.86624145507812,182.16556352998285,178.48393702420717,178.70343886419374,16730400.0
2024-11-08,179.45175170898438,181.9361053506888,179.16241665392053,181.58689369622658,15021500.0
2024-11-11,181.55694580078125,181.67169024189303,179.58144448419563,179.6612647183404,12503400.0
2024-11-12,182.90390014648438,183.6072865116738,180.57918704795912,180.9683012011966,14065800.0
2024-11-13,180.080322265625,182.2004988580566,179.71115175357687,181.7365427627674,13969700.0
2024-11-14,176.94744873046875,180.03542477204525,175.6304376208683,179.34199500809183,17925800.0
2024-11-15,173.4952850341797,175.4807733973284,172.35287981643725,175.24131269462887,21708900.0
2024-11-18,176.39869689941406,176.50844782695492,174.0240942257961,174.55788351993363,18725400.0
2024-11-19,179.17236328125,179.76102035391557,174.71849185468582,174.83722501844,15392900.0
2024-11-20,176.92747497558594,178.7034332806034,174.93201483744025,178.42407007919522,15729800.0
2024-11-21,168.85585021972656,175.18145549789298,164.93476294944196,175.05673923346154,38839400.0
2024-11-22,166.19192504882812,167.88306980424588,165.33387647649843,166.780582207106,24497000.0
2024-11-25,169.04541015625,170.0730862057209,167.02001919185565,167.60869154426803,21395700.0
2024-11-26,170.2327117919922,171.10572566539952,169.04541048829364,169.10528708504503,14937500.0
2024-11-27,170.43226623535156,170.75153195687213,169.2848674640083,170.29256940350413,12433400.0
2024-11-29,170.10301208496094,170.48213917467183,168.36695621133114,169.67398022072197,9250700.0
2024-12-02,172.5873565673828,173.2059596109549,169.88351639450627,169.93340594668766,16593400.0
2024-12-03,172.6272735595703,173.92432578996255,172.11842144331467,172.727037439352,15721500.0
2024-12-04,175.69029235839844,176.02951694382102,172.3578774269222,172.38780811245044,18239800.0
2024-12-05,173.91433715820312,177.30662874705726,173.61501507328163,176.91751460390543,16145500.0
2024-12-06,176.0894012451172,176.4376080962673,173.15607214175068,173.4853249211239,13319500.0
2024-12-09,176.89846801757812,177.83738550391604,175.20039040791823,175.51503437960727,19887800.0
2024-12-10,186.31773376464844,187.8160268138949,182.46212570826387,184.32500888640666,34317400.0
2024-12-11,196.4861602783203,196.66594813117683,186.04803967773574,186.4875414177299,41664500.0
2024-12-12,193.40965270996094,196.48115029218562,193.06004491560958,196.0766124040666,25197800.0
2024-12-13,191.16221618652344,194.11883919838084,191.0423423812578,192.490704487651,18883200.0
2024-12-16,197.93450927734375,200.41168291616427,193.88911488994594,194.14382959225733,32248600.0
2024-12-17,196.8956756591797,202.64913062417182,196.46617230830898,198.30407475927043,24129500.0
2024-12-18,189.93360900878906,198.46389928471683,189.0646039194836,196.60601529827326,27638400.0
2024-12-19,189.484130859375,194.37856412730645,189.30434300339118,193.06005888438943,26981200.0
2024-12-20,192.74041748046875,193.91406813278797,186.1579053424554,186.7971764103249,45319700.0
2024-12-23,195.7669677734375,196.26639877064787,191.411928868106,193.80919155814604,15235900.0
2024-12-24,197.34518432617188,197.44506138722352,194.97587425527323,195.94676829861982,6809800.0
2024-12-26,196.87571716308594,197.93450850289778,195.6471058614473,196.5161262135814,7907900.0
2024-12-27,193.81918334960938,196.5760523318792,191.75354348102763,196.24642603002408,14693000.0
2024-12-30,192.47073364257812,193.55948963491522,190.14338320337714,190.64781342319387,12209500.0
2024-12-31,190.22328186035156,193.03008164381478,189.36425993005457,192.2260050490995,14355200.0
2025-01-02,190.41307067871094,192.9801381301293,188.49525744007033,191.26709343340778,17545200.0
2025-01-03,192.9102325439453,194.27866867483587,191.13225931471843,192.5056946331138,12875000.0
2025-01-06,197.7347412109375,199.33291137103032,194.83803207586362,194.92792600382484,19483300.0
2025-01-07,196.4861602783203,201.909973886113,195.7170322333306,198.04438263544472,16966800.0
2025-01-08,195.1676483154297,197.41508784704052,193.52951522204586,193.72928457657076,14335300.0
2025-01-10,192.95018005371094,197.39511312065048,191.38197456331892,195.19761966253236,20753800.0
2025-01-13,192.0711669921875,192.27095158503425,188.4453083016719,191.13224951636064,13169100.0
2025-01-14,190.8325958251953,193.050070773715,189.42419669059564,192.28094273517524,13651200.0
2025-01-15,196.75584411621094,197.57491832048342,193.11000369739423,194.12884726518368,12894900.0
2025-01-16,194.1887664794922,196.75583391247915,194.0788910490422,195.60214951346643,13449600.0
2025-01-17,197.3251953125,198.58375597214695,195.0877388983694,197.82462632303964,22109100.0
2025-01-21,199.40283203125,203.6080326445683,199.21304580682195,200.28182025394423,19005200.0
2025-01-22,199.8023681640625,201.88998612293432,198.9733108604717,200.32178068082086,15477400.0
2025-01-23,199.35289001464844,201.71020506522237,196.59603624015026,199.75242873857272,15170800.0
2025-01-24,201.6702423095703,202.33949329722083,199.5566528889042,199.6225872950207,12732400.0
