Date,Close,High,Low,Open,Volume
2019-02-25,105.22366333007812,105.78000691690862,104.9124956634781,105.38397010914196,23750600.0
2019-02-26,105.94975280761719,106.77954535803148,104.82764116804286,104.91251032106678,21536700.0
2019-02-27,105.77059173583984,105.94975435496126,104.55418661501959,105.31798022686918,21487100.0
2019-02-28,105.63855743408203,106.44006250955934,105.3556770984523,105.64798893684164,29083900.0
2019-03-01,106.11002349853516,106.57206637956985,105.29908698415613,106.44948562986256,23501200.0
2019-03-04,105.85546112060547,106.78897865475413,104.47875638711574,106.57209721039119,26608000.0
2019-03-05,105.32738494873047,105.97802196526713,104.88420502690705,105.84600970019142,19538300.0
2019-03-06,105.37454986572266,106.23263690170418,105.07280647602002,105.48770633465986,17687000.0
2019-03-07,104.09212493896484,105.18594907877427,103.60179469313475,105.04450530978113,25339000.0
2019-03-08,104.20530700683594,104.39389394909584,102.59286490988242,102.93232716125482,22818400.0
2019-03-11,106.3929214477539,106.5060707065491,104.64846749808237,104.65789180689606,26491600.0
2019-03-12,107.13787078857422,107.4867573235099,106.22320908344962,106.38350869107575,26132700.0
2019-03-13,107.96763610839844,108.43911050188488,107.2887118307174,107.61874246733225,35513800.0
2019-03-14,108.05250549316406,108.62770486839129,107.80734397142665,108.00536236704325,30763400.0
2019-03-15,109.2972183227539,110.56076648656092,108.05251877875817,108.75973050468501,54681100.0
2019-03-18,110.86251831054688,110.90023713543077,109.42923893561006,109.5423882161315,31207600.0
2019-03-19,110.93794250488281,111.68287301919564,110.3155927609774,111.35283514002371,37588700.0
2019-03-20,110.81536102294922,111.97519143438139,110.0515746508657,110.69278024537094,28113300.0
2019-03-21,113.361328125,113.92709607716024,110.40989319777879,110.45704352467956,29854400.0
2019-03-22,110.37218475341797,112.76726891352284,110.36275324893974,112.68240695560898,33624500.0
2019-03-25,110.94737243652344,111.27740311688991,109.68381715352558,109.91012287804412,27067100.0
2019-03-26,111.18310546875,111.93746025338747,110.18357476776508,111.85259830769397,26097700.0
2019-03-27,110.10813903808594,111.46598774573131,108.92945292217964,111.15481288454106,22733400.0
2019-03-28,110.25900268554688,110.87192084000205,109.5046407732746,110.73990858447365,18334800.0
2019-03-29,111.21138763427734,111.56970560082836,110.2872946127855,111.3339683926459,25399800.0
2019-04-01,112.22977447509766,112.31464361671401,111.36226321707034,112.16376834012013,22789100.0
2019-04-02,112.39006805419922,112.66352406530989,111.75828690032986,112.26748010783301,18142300.0
2019-04-03,113.12557983398438,113.55933546142944,112.35236202955986,113.02185488023348,22860700.0
2019-04-04,112.55038452148438,113.37075267800115,111.62629140744953,113.2481647132274,20112800.0
2019-04-05,113.05014038085938,113.37074674024981,112.55981012983338,112.5786659419721,15826200.0
2019-04-08,113.08784484863281,113.17270678368178,111.87144008736763,112.97468840777276,15116200.0
2019-04-09,112.47493743896484,112.72010615380218,111.81487612301292,111.8620192489359,17612000.0
2019-04-10,113.3330307006836,113.4838987838796,112.72011247627604,112.9275623855336,16477200.0
2019-04-11,113.46504211425781,113.95537237360278,113.07842961462903,113.66306051865459,14209100.0
2019-04-12,114.0496826171875,114.07797713123533,113.50277764580949,113.75737071919838,19745100.0
2019-04-15,114.14396667480469,114.64372843834535,113.69134803956024,114.04024172077219,15792600.0
2019-04-16,113.87993621826172,114.70973585982857,113.24816217779912,114.70030435641188,14071800.0
2019-04-17,114.82289123535156,114.89832887844149,113.66306804789477,114.32312943960761,19300900.0
2019-04-18,116.33161163330078,116.47304821694931,114.37970764352792,115.21893161244628,27991000.0
2019-04-22,116.69937896728516,116.92568472982505,115.57726727138524,115.62441760255753,15648700.0
2019-04-23,118.28351593017578,118.41552820467673,116.76536757928535,117.01996062464309,24025500.0
2019-04-24,117.87805938720703,118.67013311339579,117.41600918613348,118.61355847413377,31257000.0
2019-04-25,121.78185272216797,123.8752005694733,121.48011653613567,122.63993973101803,38033900.0
2019-04-26,122.47965240478516,123.07371491477653,121.65929132966241,122.30048978188232,23654900.0
2019-04-29,122.36647033691406,122.75306841152027,121.97043356578241,122.48904389743251,16324200.0
2019-04-30,123.14913940429688,123.24342566693782,122.00816483674551,122.40420167165959,24166500.0
2019-05-01,120.58430480957031,123.19627014193647,120.41457371689505,123.08312087623916,26821700.0
2019-05-02,119.00960540771484,120.69748516511646,118.3589682246248,120.67862934847693,27350200.0
2019-05-03,121.54611206054688,122.0458738454241,119.9902520718927,120.09397703035357,24911100.0
2019-05-06,120.83890533447266,121.22551786722426,118.91529575720583,119.17932031902167,24239800.0
2019-05-07,118.35894775390625,119.92424644709857,117.13311844868923,119.24532205940693,36017700.0
2019-05-08,118.34951782226562,119.1604544474717,117.6328746477309,118.28351168738277,28419000.0
2019-05-09,118.34009552001953,118.61355158411833,116.52020372346043,117.19912813168781,27235800.0
2019-05-10,119.87708282470703,120.63144477049093,116.75592448243032,117.78374245370766,30915100.0
2019-05-13,116.312744140625,118.38723601506592,116.02043228685147,117.02938731136852,33944900.0
2019-05-14,117.61402130126953,118.69840679792016,116.64277787601598,116.80308465906049,25266300.0
2019-05-15,119.27029418945312,119.92333970897538,117.07455499335666,117.6045659860419,24722700.0
2019-05-16,122.02442169189453,122.45033096387726,119.68672250098523,119.96119078623776,30112200.0
2019-05-17,121.21049499511719,123.47248447344941,121.06852042711031,121.43763119749863,25770500.0
2019-05-20,119.45956420898438,120.75618137017017,119.02420301712739,119.74349165371277,23706900.0
2019-05-21,120.10314178466797,120.69939591028971,119.80028151472001,120.60475342982318,15293300.0
2019-05-22,120.83192443847656,121.37140186400481,119.74351761250284,119.83816733535626,15396500.0
2019-05-23,119.42173767089844,119.52584659466822,118.05886246573792,119.44066328396548,23603800.0
2019-05-24,119.478515625,120.59531447865328,119.22298014747156,120.11263555212622,14123400.0
2019-05-28,119.40279388427734,121.1442388518076,119.29868497635333,120.17887387559136,23128400.0
2019-05-29,118.24816131591797,118.67405623097824,117.3963642650366,118.66458981353489,22763100.0
2019-05-30,118.9958267211914,119.02421874734068,118.09670497549423,118.55099905616095,16829600.0
2019-05-31,117.05563354492188,117.94528895437433,116.71491475920647,117.576178139976,26646800.0
2019-06-03,113.42127990722656,117.70865591325592,112.63574079220152,117.21650344377943,37983600.0
2019-06-04,116.56346893310547,116.6770370290661,114.18790424222409,114.78415840829408,29382600.0
2019-06-05,119.0904769897461,119.12833543400309,117.55724249075764,118.25760565761216,24926100.0
2019-06-06,120.97388458251953,121.11585193756727,118.87278794593999,119.66780080175154,21459000.0
2019-06-07,124.36212158203125,125.16660078523543,121.3903026779102,122.2704987601292,33885600.0
2019-06-10,125.49787139892578,126.89859768049668,124.9300019769682,125.30857196392705,26477100.0
2019-06-11,125.02465057373047,127.05003031299509,124.24856333344668,126.70931155117864,23913700.0
2019-06-12,124.44729614257812,124.90158291690891,123.70907471872204,124.3621056386592,17092500.0
2019-06-13,125.23284912109375,125.87642088239893,124.5135460449092,124.91104879892421,17200800.0
2019-06-14,125.35591125488281,126.62413674287679,124.58929755604348,125.17608543584228,17821700.0
2019-06-17,125.73448181152344,126.56733867484861,125.43161426739111,125.52626398531231,14517800.0
2019-06-18,127.92073822021484,127.99645509658508,126.41590321133991,127.00269095131233,25934500.0
2019-06-19,128.42234802246094,128.64948420675134,126.64303755742701,127.76930260959136,23744400.0
2019-06-20,129.61485290527344,130.2868311296646,128.45073666685292,130.08807253212112,33042600.0
2019-06-21,129.6337890625,130.3530777148311,129.15111022966803,129.26467832174208,36727900.0
2019-06-24,130.40037536621094,130.98716297488244,129.6621540386841,129.6621540386841,20628800.0
2019-06-25,126.28340911865234,130.22060070400872,125.62090439071255,129.8988147563694,33327400.0
2019-06-26,126.7566146850586,128.4696820322914,126.44430240939697,127.15413191893734,23657700.0
2019-06-27,126.96482849121094,127.49484663915624,126.35910790650561,126.9553692969954,16557500.0
2019-06-28,126.7850341796875,127.39075484574326,126.02787973673786,127.36236281776563,30043000.0
2019-07-01,128.41293334960938,129.37830590065923,127.74096924051923,129.31206263033047,22613500.0
2019-07-02,129.26470947265625,129.2741686687695,128.09111928617622,128.82934094559278,15237800.0
2019-07-03,130.09754943847656,130.36255128085327,128.99020277527435,129.47289604936694,13629300.0
2019-07-05,129.71897888183594,129.9745215576075,128.45075358085225,128.65897139940404,18141100.0
2019-07-08,129.6243896484375,129.7568906308027,128.11953952686787,129.09437127745272,16779700.0
2019-07-09,129.1511688232422,129.63384787505703,128.52651515040617,128.71580020357723,19953100.0
2019-07-10,130.4666748046875,131.15757151108397,129.68112838332434,129.78523729318016,24204400.0
2019-07-11,130.98719787597656,131.76328506076018,130.4855861849406,130.7979128977302,22327900.0
2019-07-12,131.46041870117188,131.67811014751635,130.61808826526007,131.41310828733185,18936800.0
2019-07-15,131.46041870117188,132.0661393018105,131.04399752196642,131.97150403261216,16651500.0
2019-07-16,129.73793029785156,131.60241729554843,129.20792648071313,131.5172412052628,22726100.0
2019-07-17,128.9712677001953,130.5423457220011,128.92394285414048,130.32466875996744,20211000.0
2019-07-18,129.1132354736328,129.30252042759113,127.4569668538441,128.2898379810802,30381800.0
2019-07-19,129.3025360107422,133.13561816679365,129.14164305841146,132.70972335868083,48992400.0
2019-07-22,131.01560974121094,131.73491298560137,129.97453498244002,130.0502518735085,25074900.0
2019-07-23,131.8295440673828,132.49206323273995,130.6370355644757,132.27437176228497,18034600.0
2019-07-24,133.18292236328125,133.201855190477,131.41308572064585,131.4603961263616,20738300.0
2019-07-25,132.68133544921875,133.07883824522008,131.85793783189592,132.9084716517804,18356900.0
2019-07-26,133.76974487304688,134.09153081160505,132.78545422524547,132.85169747541002,19037600.0
2019-07-29,133.47634887695312,133.93063575026378,131.90525598991798,133.9211765551079,16605900.0
2019-07-30,132.83277893066406,133.65617660823088,132.31223435917718,132.63402029736196,16846500.0
2019-07-31,128.9712677001953,132.96524208976274,127.84500279506162,132.8138083589935,38598800.0
2019-08-01,130.66537475585938,133.39112387918303,129.59589399314982,129.66215165950112,40557500.0
2019-08-02,129.5675506591797,130.91150734243425,128.0153905899837,130.69381587821277,30791600.0
2019-08-05,125.12874603271484,126.75660834024777,123.77533032601366,126.16036140231151,42749600.0
2019-08-06,127.47592163085938,128.4128873688131,126.07519540056734,126.63359116542121,32696700.0
2019-08-07,128.0343475341797,128.38452556380267,124.76913381264688,126.62414733562085,33414500.0
2019-08-08,131.45094299316406,131.54559269199027,128.64947654119618,129.2836035286021,27496500.0
2019-08-09,130.3341522216797,131.9147039967841,129.15110318868088,131.18594174883222,23466700.0
2019-08-12,128.51698303222656,130.4761192669757,127.99645298324161,129.7284385926305,20484300.0
2019-08-13,131.17648315429688,131.3657681121374,127.76929614710089,128.76306022765942,25154600.0
2019-08-14,127.2262191772461,130.0180194975913,126.93184823686882,129.48625076792766,32527300.0
2019-08-15,126.94131469726562,127.79595526930004,125.5834065568052,127.61553066555027,28074400.0
2019-08-16,129.26780700683594,129.58117372599094,127.9288804312482,128.08081844470635,24449100.0
2019-08-19,131.43287658691406,131.5658187299316,129.9894943987187,130.90110801484389,24355700.0
2019-08-20,130.34085083007812,131.7177693230265,130.3218694432683,131.24297383983276,21170800.0
2019-08-21,131.79371643066406,132.45844166140373,131.0435459848736,131.5658238849087,14970300.0
2019-08-22,130.83462524414062,132.18304250301233,129.41972967122004,131.67026982300447,18697000.0
2019-08-23,126.66593933105469,131.3759169333867,126.10568413439263,130.2743879270079,38508600.0
2019-08-26,128.62210083007812,128.7265564219185,127.15023185036671,128.18529707482486,20312600.0
2019-08-27,128.89752197265625,129.82811734404024,127.87196168007256,129.51475049161638,23102100.0
2019-08-28,128.72653198242188,128.9164472525454,126.81785960983001,128.08081716608064,17393300.0
2019-08-29,131.15750122070312,131.4613772886196,130.00850425171393,130.33136170666887,20168700.0
2019-08-30,130.91062927246094,132.16408198648247,129.40078290504013,132.13559541272812,23940100.0
2019-09-03,129.18231201171875,130.28384069746463,128.85945465232555,129.72358566388158,18869300.0
2019-09-04,130.69216918945312,130.74914231159582,129.6001312198375,130.37880252806448,17995900.0
2019-09-05,132.99024963378906,133.30361646660057,131.76526887919758,132.09763159298268,26101800.0
2019-09-06,132.08811950683594,133.11366507954455,131.23347887676627,132.97123221933762,20824500.0
2019-09-09,130.58773803710938,132.70532158019003,129.58117405222637,132.55338356634937,25773900.0
2019-09-10,129.22030639648438,129.98947255825323,127.72944201707213,129.90401287130211,28903400.0
2019-09-11,129.25831604003906,129.40076337692398,128.28023851644974,129.05891005385143,24726100.0
2019-09-12,130.58773803710938,131.4423640081517,129.97049528948412,130.9011047570533,27010000.0
2019-09-13,130.3978729248047,131.1005611523097,129.68567951177423,130.83467677061395,23363100.0
2019-09-16,129.457763671875,129.8091077619306,128.821539337899,128.9829680952113,16731400.0
2019-09-17,130.46429443359375,130.5877458884624,129.55268078534715,130.05597729765498,17814200.0
2019-09-18,131.537353515625,131.67978637426282,129.64766214991084,130.43582444346168,23982100.0
2019-09-19,133.9587860107422,135.1932425042096,133.00919517600957,133.2275970109083,35772100.0
2019-09-20,132.4109649658203,134.5095528603241,131.28094941203764,133.9018152292487,39167300.0
2019-09-23,132.12608337402344,132.59138815286147,131.4613726111176,132.21154308148107,17139300.0
2019-09-24,130.4547882080078,133.597931424837,129.97999280994648,133.28456472336381,29773200.0
2019-09-25,132.3350067138672,132.9047671285439,129.1728668405908,130.56876681590046,21382000.0
2019-09-26,132.50592041015625,133.11365806435987,131.46137901459835,132.41097000489205,17456600.0
2019-09-27,130.78720092773438,133.284630592437,129.76164062233877,133.08521005127142,22477700.0
2019-09-30,132.0216522216797,132.20207685277262,130.83466332197415,131.09105698140152,17280900.0
2019-10-01,130.1604461669922,133.1801386115137,130.09396784154995,132.61988339539565,21466600.0
2019-10-02,127.86241149902344,129.49570903953008,126.84635674987997,129.3817627658786,30521700.0
2019-10-03,129.41030883789062,129.85661793438453,126.50456160683791,128.14735059564345,24132900.0
2019-10-04,131.15750122070312,131.28095268449525,129.54319945631997,129.8565662177557,22897700.0
2019-10-07,130.20790100097656,131.21446504769122,130.11295060369838,130.22689687627516,15303700.0
2019-10-08,128.83096313476562,130.81560413714323,128.78348070383336,130.16988944319596,25550500.0
2019-10-09,131.27145385742188,131.70825756597702,130.0654693332146,130.53077409977837,19749900.0
2019-10-10,132.08811950683594,132.62937886523162,131.28096132670504,131.5088683926455,17654600.0
2019-10-11,132.6388397216797,133.9207931335984,132.46792032788045,133.05666200377485,25446000.0
2019-10-14,132.5154266357422,133.21811470073717,132.486940064978,132.64836879584465,13304300.0
