Date,Close,High,Low,Open,Volume
2020-11-18,13.389567375183105,13.566050966850302,13.14652897393838,13.425960851965607,510924000.0
2020-11-19,13.401033401489258,13.448145326416391,13.061776193866837,13.174197256504039,565936000.0
2020-11-20,13.04956340789795,13.455126331671973,13.026878935134125,13.41474481319187,341088000.0
2020-11-23,13.101658821105957,13.343450577932368,12.977521828785813,13.132817635981302,361356000.0
2020-11-24,12.919942855834961,13.123596289399279,12.847405030797862,13.104153406114008,346500000.0
2020-11-25,13.19613265991211,13.230781249096818,12.982009931957721,12.994473268541617,259916000.0
2020-11-27,13.222557067871094,13.368381075527914,13.132072108654844,13.335975634838423,167276000.0
2020-11-30,13.362396240234375,13.373364775324069,12.934398961308828,13.226295119524549,286952000.0
2020-12-01,13.350929260253906,13.48927447354429,13.18965044428198,13.452881000808961,296948000.0
2020-12-02,13.504979133605957,13.633602438103843,13.195634124198149,13.311544958763958,283360000.0
2020-12-03,13.360857963562012,13.624165347184348,13.294034288848101,13.551855309334533,199520000.0
2020-12-04,13.522682189941406,13.524427591443576,13.353626500248337,13.413219358512091,202244000.0
2020-12-07,13.57105541229248,13.695229089623341,13.464585910101487,13.565570000052025,223244000.0
2020-12-08,13.314979553222656,13.563076745263064,13.246658730666162,13.549362739309682,271920000.0
2020-12-09,12.896828651428223,13.378810606682494,12.834492607705123,13.26560870892222,401300000.0
2020-12-10,12.938220977783203,13.034468233177286,12.815792695936159,12.835242273734892,207764000.0
2020-12-11,12.979113578796387,12.985845978513062,12.789362252958734,12.933233768068241,209264000.0
2020-12-14,13.273837089538574,13.353627148129704,13.043193921699451,13.053666331220567,270156000.0
2020-12-15,13.32545280456543,13.428680715377455,13.152158665126922,13.404494298023911,193016000.0
2020-12-16,13.207759857177734,13.401998781552264,13.177837874498268,13.387286997392327,223116000.0
2020-12-17,13.306252479553223,13.344402108355627,13.143929176149829,13.331684931306457,231384000.0
2020-12-18,13.2371826171875,13.369833127376156,13.036211292099729,13.34390131281088,342064000.0
2020-12-21,13.297276496887207,13.334927714623442,12.933483400051559,13.04045227501662,302332000.0
2020-12-22,13.243416786193848,13.302262026171132,13.019755223073906,13.284309595767821,185580000.0
2020-12-23,12.975123405456543,13.240176213034147,12.970884980318413,13.22122600117891,179144000.0
2020-12-24,12.959662437438965,13.09804852342096,12.904807368604905,13.003048268354469,97884000.0
2020-12-28,12.86616039276123,13.028234503900824,12.729769845297538,13.028234503900824,212564000.0
2020-12-29,12.909296989440918,13.038208466084006,12.808562099894305,12.891095349813664,170372000.0
2020-12-30,13.111266136169434,13.179087598885783,12.862919715851566,12.956173632603644,225396000.0
2020-12-31,13.020753860473633,13.116501747550478,12.881120772141596,13.102040119393992,192424000.0
2021-01-04,13.079099655151367,13.616686233298404,12.928495743054027,13.0698742321973,560640000.0
2021-01-05,13.369584083557129,13.408232123108572,13.052667686186886,13.065383910856193,322760000.0
2021-01-06,12.581408500671387,13.210254353866354,12.552983660244543,13.187813339939485,580424000.0
2021-01-07,13.30899429321289,13.342656288850517,12.852694956302209,12.933481843487463,461480000.0
2021-01-08,13.241920471191406,13.385791973828983,13.007786500606592,13.327446099963366,292528000.0
2021-01-11,13.58576488494873,13.924374654631828,13.327444529827535,13.3835465810968,518344000.0
2021-01-12,13.44937515258789,13.71841810899848,13.309992231552675,13.7164225490186,291476000.0
2021-01-13,13.496251106262207,13.589256752099574,13.349886586215547,13.454610677100126,210028000.0
2021-01-14,13.165620803833008,13.564072669184723,13.145922972626082,13.539387840584494,283120000.0
2021-01-15,12.825764656066895,13.290292560998186,12.814793832772704,13.193297699319505,277780000.0
2021-01-19,12.991082191467285,13.0596512736183,12.810307081419827,12.982105024391291,226188000.0
2021-01-20,13.3306884765625,13.395268338939731,13.022499048639284,13.077354122549842,258572000.0
2021-01-21,13.831122398376465,13.962526891847379,13.21823433925245,13.383299879552478,337780000.0
2021-01-22,13.676528930664062,13.805440406556494,13.591502657751988,13.703956944733628,246820000.0
2021-01-25,13.61743450164795,13.792224838674208,13.201777766949162,13.745597404906997,251112000.0
2021-01-26,13.400004386901855,13.60895414760022,13.352379181972017,13.544872707989114,163980000.0
2021-01-27,12.883862495422363,13.19803571963846,12.7601872437414,13.195292538180821,371272000.0
2021-01-28,13.016763687133789,13.304756872275243,12.926501212450496,12.962157819561993,228316000.0
2021-01-29,12.955673217773438,13.299768427548274,12.877628563577591,13.040699478065463,271552000.0
2021-02-01,13.202277183532715,13.235938232062036,12.868903538730756,13.01900904409855,217204000.0
2021-02-02,13.521184921264648,13.536394168023296,13.250645807579712,13.363599433038313,220440000.0
2021-02-03,13.495004653930664,13.89520190518766,13.481041442243539,13.600227155952226,245408000.0
2021-02-04,13.62840747833252,13.63763290253724,13.302763986144882,13.495506772470463,201340000.0
2021-02-05,13.555344581604004,13.701211628012732,13.510213352638523,13.688993818282889,169152000.0
2021-02-08,14.400872230529785,14.435780260750432,13.691238583595812,13.691238583595812,434624000.0
2021-02-09,14.225833892822266,14.544994139772516,14.185190289145298,14.303129980095962,287560000.0
2021-02-10,14.725516319274902,14.865896998189408,14.303875868201187,14.425306339671854,485352000.0
2021-02-11,15.210741996765137,15.232186181314688,14.88584714428592,14.940952373280984,450828000.0
2021-02-12,14.922002792358398,15.251137034656068,14.73624069296745,15.01051986233055,374756000.0
2021-02-16,15.290034294128418,15.332174092252155,14.910781818050188,15.02473229127375,321960000.0
2021-02-17,14.866896629333496,15.183563832990215,14.74122676688984,15.131200835454731,274756000.0
2021-02-18,14.790098190307617,14.834231641034966,14.536763869885384,14.690360149048791,233868000.0
2021-02-19,14.887344360351562,15.137186961984805,14.807803503760814,14.985086855607292,271724000.0
2021-02-22,14.318092346191406,15.0935529747794,14.28742273508415,14.735992905948468,325884000.0
2021-02-23,14.104901313781738,14.201397767025272,13.354374823711513,14.038325894837678,391780000.0
2021-02-24,14.460966110229492,14.468696290413222,13.7199151025142,14.085703766539808,448320000.0
2021-02-25,13.272591590881348,14.337042226900545,13.18158149095615,14.008655582196475,824436000.0
2021-02-26,13.678523063659668,13.81815519173923,13.325950037913707,13.716422533300882,500932000.0
2021-03-01,13.805438041687012,13.888469691362602,13.517695052822239,13.838600669885277,353184000.0
2021-03-02,13.371081352233887,13.883982121132098,13.360858149770896,13.863535716206119,264116000.0
2021-03-03,12.771158218383789,13.416211020001251,12.765173441459293,13.391027778765883,377592000.0
2021-03-04,12.337797164916992,12.940961272362333,12.052048802733381,12.76716780529363,573344000.0
2021-03-05,12.42880916595459,12.517077021416965,11.648610886068413,12.517077021416965,542840000.0
2021-03-08,11.562837600708008,12.43853364324281,11.53615721112077,12.41733961683344,543112000.0
2021-03-09,12.491716384887695,12.587995903514031,12.031766572887543,12.102604861227075,521824000.0
2021-03-10,12.439835548400879,12.950418556477446,12.429110229980283,12.811236807250063,384376000.0
2021-03-11,12.963886260986328,13.016516624546929,12.705476723153422,12.920485455152443,299916000.0
2021-03-12,12.826702117919922,12.859377612609284,12.561308516852636,12.619425244383331,243964000.0
2021-03-15,13.161186218261719,13.176650961364134,12.738152752171693,12.835430391734757,221988000.0
2021-03-16,13.260958671569824,13.481704010875045,13.086855903214838,13.32605940722556,272128000.0
2021-03-17,13.310845375061035,13.422589637081526,12.959896649151197,13.01003218142403,243864000.0
2021-03-18,12.69350528717041,13.153953696747985,12.68801798151525,13.10656229172517,293896000.0
2021-03-19,12.816473007202148,12.892050714943613,12.583754944009304,12.720941376395766,299208000.0
2021-03-22,13.156196594238281,13.363972011697758,12.87733360264265,12.883320445496645,297804000.0
2021-03-23,13.040961265563965,13.314086726980229,12.991573614500512,13.224042396554665,222048000.0
2021-03-24,12.614185333251953,13.129259370912745,12.607950148357045,13.121277230506307,245840000.0
2021-03-25,12.506680488586426,12.68577196673176,12.244031065821558,12.471012530081719,295144000.0
2021-03-26,12.80998706817627,12.826948520582155,12.345298839898938,12.525886070630326,363968000.0
2021-03-29,12.918740272521973,13.032730075197993,12.671056035921035,12.791031730488832,273520000.0
2021-03-30,12.842415809631348,12.945680303731645,12.67604587013705,12.81273373778391,200204000.0
2021-03-31,13.317829132080078,13.439800123062073,12.952912380524227,12.985837164442769,314776000.0
2021-04-01,13.780272483825684,13.838389202845008,13.480456476203573,13.541318275109122,308276000.0
2021-04-05,13.955622673034668,13.982062028329404,13.701702290409012,13.835896267255658,255672000.0
2021-04-06,13.829911231994629,14.022221956988853,13.742112427176943,13.967846528385818,191744000.0
2021-04-07,14.111265182495117,14.211036696688023,13.680249615039692,13.84911340472783,251284000.0
2021-04-08,14.284372329711914,14.438520235973197,14.216526508236932,14.220268761348414,244416000.0
2021-04-09,14.367181777954102,14.37516391880831,14.142695127627215,14.181605804476893,195172000.0
2021-04-12,15.174338340759277,15.317511631737263,14.107026467268174,14.257183774806016,869324000.0
2021-04-13,15.64376449584961,15.664217957010367,15.091276508804023,15.196785577827692,676212000.0
2021-04-14,15.242181777954102,15.684670538903228,15.19279413178576,15.589388205801377,385500000.0
2021-04-15,16.100473403930664,16.177297582654937,15.595875375534593,15.62680486220305,598480000.0
2021-04-16,15.876235008239746,16.12890796079067,15.829091947343619,16.016413918817005,335208000.0
2021-04-19,15.326740264892578,15.771474637871082,15.198283838019858,15.501092337451393,404420000.0
2021-04-20,15.136674880981445,15.461681891457701,14.92889943956875,15.288327945921406,334132000.0
2021-04-21,15.325492858886719,15.32748815614186,15.06783118973771,15.084293105718238,216776000.0
2021-04-22,14.816407203674316,15.403316768706386,14.749808798640005,15.339961078862977,277788000.0
2021-04-23,15.230461120605469,15.300051994809602,14.866293173927307,14.900215133185853,227500000.0
2021-04-26,15.442726135253906,15.443724259742597,15.09053091588781,15.150394597685631,197796000.0
2021-04-27,15.346694946289062,15.634786577704853,15.319506760052127,15.54299623900215,164572000.0
2021-04-28,15.24193286895752,15.496851358886726,15.180822728255709,15.329483314677965,209416000.0
2021-04-29,15.289824485778809,15.401319454782774,15.037151526614625,15.364902661965958,173196000.0
2021-04-30,14.975293159484863,15.329983201869698,14.96282183706927,15.139918040773958,201912000.0
2021-05-03,14.802933692932129,15.211999057170932,14.753796295068314,15.09052667498422,203912000.0
2021-05-04,14.31854248046875,14.604140216611514,13.978320032313126,14.603890923390113,405324000.0
2021-05-05,14.425549507141113,14.77974096968881,14.354711214631575,14.675478352617825,292024000.0
2021-05-06,14.48990249633789,14.5380427346573,14.185598224722254,14.462215722123199,193380000.0
2021-05-07,14.77849292755127,14.936631423425602,14.638313059413157,14.774502332832308,229328000.0
2021-05-10,14.233237266540527,14.77225582305998,14.217523230425485,14.75354836535136,268904000.0
2021-05-11,14.27364444732666,14.322033972558541,13.718662569436159,13.793491447696557,285584000.0
2021-05-12,13.727142333984375,14.22774875995346,13.67800493255943,13.977569717816017,303408000.0
2021-05-13,13.63410472869873,14.048658383055258,13.42832461220597,14.001764619912,285404000.0
2021-05-14,14.210540771484375,14.295347097755329,13.717167558452239,13.85834555724193,258616000.0
2021-05-17,14.13321590423584,14.136957205584439,13.821927643121665,14.124735177145284,216980000.0
2021-05-18,13.983808517456055,14.371423352403228,13.972085074555256,14.234486193734758,186256000.0
2021-05-19,14.03369426727295,14.047413007132981,13.512385007094382,13.535581647339058,344000000.0
2021-05-20,14.579195022583008,14.650282589778767,14.237974509743236,14.269901163511577,321592000.0
2021-05-21,14.957582473754883,15.187308074997416,14.835611486234109,15.12919040471807,672992000.0
2021-05-24,15.576422691345215,15.709119022657905,15.141415458091695,15.177832256373142,554816000.0
2021-05-25,15.61208724975586,15.782447759983752,15.44721404467354,15.730067640638532,435408000.0
2021-05-26,15.66421890258789,15.75775524271262,15.550728638016997,15.69839110432169,370440000.0
2021-05-27,15.452702522277832,15.714105503916327,15.424766456507427,15.663969971167402,581476000.0
2021-05-28,16.20747184753418,16.24039757193876,15.465667760385951,15.465667760385951,644536000.0
2021-06-01,16.227434158325195,16.350902826961498,15.867007494570833,16.232922415909805,472804000.0
2021-06-02,16.740009307861328,16.880190104909857,16.198496919474508,16.2152090783559,594168000.0
2021-06-03,16.931076049804688,17.219668184761648,16.5452081688085,16.662689988589232,580008000.0
2021-06-04,17.538190841674805,17.620750674848225,17.056541068113297,17.073500620788053,617120000.0
2021-06-07,17.57884407043457,17.771903582760572,17.153566981858148,17.53120432837869,575756000.0
2021-06-08,17.417213439941406,17.581337802642874,17.211681668021765,17.487302887476424,323848000.0
2021-06-09,17.32265853881836,17.538965213865822,17.22036969325011,17.479836821102058,381656000.0
2021-06-10,17.389272689819336,17.456136659465507,17.140784570786124,17.31442760468904,287772000.0
2021-06-11,17.788698196411133,17.90246474797878,17.407980256034776,17.44365638372693,416308000.0
2021-06-14,17.981809616088867,18.002517122906728,17.62654044451735,17.86929165942702,321376000.0
2021-06-15,17.752025604248047,17.979309393443955,17.69165046284507,17.878267304909148,243032000.0
2021-06-16,17.773733139038086,17.917937602943923,17.548446022631445,17.75427429222566,307124000.0
2021-06-17,18.618999481201172,18.796384703393233,17.719847586030415,17.738059683699028,809656000.0
2021-06-18,18.60053062438965,19.335270840178946,18.545892449708276,18.745483103627077,968856000.0
2021-06-21,18.389467239379883,18.498494256767234,17.786206870403326,18.39745025777969,672384000.0
2021-06-22,18.848024368286133,18.924868057922353,18.34830150419991,18.43362691291713,580144000.0
2021-06-23,19.018173217773438,19.113478344329064,18.868979865974822,18.968775202107935,332356000.0
2021-06-24,19.166118621826172,19.380179214268757,19.04910860227057,19.18832412486223,320924000.0
2021-06-25,18.99198341369629,19.305839443312355,18.85576385532991,19.240972171188165,278364000.0
2021-06-28,19.944026947021484,20.037584738824343,19.279392028593858,19.321555086988734,495436000.0
2021-06-29,19.985689163208008,20.057540138683486,19.616696297313815,19.841734055010626,367632000.0
2021-06-30,19.96148681640625,20.12115859540737,19.82302123736521,19.958243358482186,326568000.0
2021-07-01,20.17055892944336,20.414058134882225,19.977953848381276,20.083737413428764,480136000.0
2021-07-02,20.44499397277832,20.463207970031252,20.24615323612554,20.398340709880483,342764000.0
2021-07-06,20.65606117248535,20.799266327520442,20.308525759156822,20.694980768484587,446708000.0
2021-07-07,20.32997703552246,20.83219522915429,20.290309396748288,20.810739680965114,418428000.0
