Date,Close,High,Low,Open,Volume
2021-12-30,145.31422424316406,146.36922481062703,145.07137121624086,145.75960919223394,12978000.0
2021-12-31,143.99746704101562,145.6750224757932,143.9954775627205,144.85789362336376,17298000.0
2022-01-03,144.39060974121094,144.86387782409506,142.82602916697581,143.79443440951312,25214000.0
2022-01-04,143.73570251464844,145.91885874125447,143.13817563356898,144.86435933884624,22928000.0
2022-01-05,137.0045928955078,143.61777087671226,136.8752008669586,143.501318051018,49642000.0
2022-01-06,136.90257263183594,139.0275178550815,136.11879405817612,136.84932750638782,29050000.0
2022-01-07,136.358642578125,137.60299288950893,135.14887274002535,137.25489494126603,19408000.0
2022-01-10,137.92076110839844,137.98644427120655,132.51287268196174,134.462136338088,34096000.0
2022-01-11,139.35743713378906,139.66796279298438,136.16854652192146,137.5290914542016,23502000.0
2022-01-12,140.98023986816406,142.14100166724262,140.44677116766908,140.8871899997457,23642000.0
2022-01-13,138.47511291503906,142.51050378513614,138.2591406229541,141.1718430961465,26566000.0
2022-01-14,139.12753295898438,140.5348686943984,136.85181269653864,136.85181269653864,23826000.0
2022-01-18,135.64801025390625,136.74381796810013,134.9776927306703,135.95606047460763,27382000.0
2022-01-19,135.01251220703125,137.74707290271272,134.86123592238502,136.29296169878677,20796000.0
2022-01-20,132.87713623046875,137.26187053763397,132.51684322341626,135.8704658414132,21930000.0
2022-01-21,129.47872924804688,134.12522429110854,129.38817001567028,132.3849622689666,41920000.0
2022-01-24,129.7574005126953,130.16199356466964,124.05437130021804,125.43338345811094,55148000.0
2022-01-25,126.13805389404297,128.72878755048367,125.78224100389522,127.83004449589093,36008000.0
2022-01-26,128.63075256347656,132.18142461234768,126.5540865100089,129.97687003359317,39630000.0
2022-01-27,128.51229858398438,131.98480356276679,128.33713338785543,130.7417290323743,30248000.0
2022-01-28,132.66116333007812,132.74177516926142,128.0878234604517,129.38716542070122,30518000.0
2022-01-31,135.0587921142578,135.2031128080087,131.6504363679538,133.56536224354517,34056000.0
2022-02-01,137.22850036621094,137.5484874072447,133.93386397884223,137.1852178286245,51204000.0
2022-02-02,147.338623046875,151.38297387838952,144.87130569957085,151.1475776128586,89750000.0
2022-02-03,141.97802734375,148.41474907406587,141.53463185343347,144.61006160963422,56930000.0
2022-02-04,142.34181213378906,143.85389158382364,139.15838866090303,142.3427992795155,49224000.0
2022-02-07,138.2830352783203,143.16838917138665,138.0451635287187,143.031540398121,44610000.0
2022-02-08,138.55673217773438,139.17788983495308,136.22776683788652,138.33603676503782,34256000.0
2022-02-09,140.78619384765625,141.5052916294116,139.71526209948217,140.18578137032367,28628000.0
2022-02-10,137.94911193847656,140.76428464107363,137.39922617971627,138.84238774615775,33018000.0
2022-02-11,133.49769592285156,138.62664677621441,132.6601559548538,138.09591169014544,38808000.0
2022-02-14,134.6621856689453,135.52460175407498,132.67360334195214,132.73679585661614,26792000.0
2022-02-15,135.78237915039062,137.24991553166694,134.90055428928034,136.82343820884427,26578000.0
2022-02-16,136.83935546875,137.29569010688851,134.18806458559828,135.78733160516074,25610000.0
2022-02-17,131.68478393554688,136.19441489911532,131.57877967167903,135.508166378858,30968000.0
2022-02-18,129.85244750976562,133.19313057952024,129.69275771979932,132.41033927813902,31858000.0
2022-02-22,128.79246520996094,131.27894837207833,127.13879884935457,129.3722234323192,38906000.0
2022-02-23,126.98355102539062,131.12791539006875,126.90243801867643,130.4605896780245,26432000.0
2022-02-24,132.04803466796875,132.40983111736546,124.17633077094153,124.41071709935375,43166000.0
2022-02-25,133.88536071777344,134.75076860095928,131.1438444032847,132.8960432649029,26236000.0
2022-02-28,134.25511169433594,135.00107492479896,132.19909980273974,132.6561786387756,29676000.0
2022-03-01,133.5355224609375,135.46935622694352,132.7497392347727,133.84604814898742,24640000.0
2022-03-02,134.1162567138672,134.97618210956756,132.8034744336077,133.9736825017125,23966000.0
2022-03-03,133.67486572265625,136.0693321511607,132.8020010269476,135.3374926240358,19780000.0
2022-03-04,131.49916076660156,133.56638068472472,129.79373736556602,132.75373191549508,24446000.0
2022-03-07,125.86832427978516,131.282188009313,125.81408442209185,131.282188009313,39178000.0
2022-03-08,126.67849731445312,130.62779399578713,125.26742565490902,125.65534355102515,35250000.0
2022-03-09,133.2349395751953,133.5658763891628,129.47474956765626,130.78056114470036,32258000.0
2022-03-10,132.05653381347656,132.90898733852603,130.78156671267752,130.84276975032068,24266000.0
2022-03-11,129.86041259765625,133.56735727638488,129.68225558105098,133.36780197861034,26600000.0
2022-03-14,126.14352416992188,130.40832778100926,125.81707508109646,129.95746036461753,30254000.0
2022-03-15,129.0492706298828,129.901967097563,125.97134270046584,127.13931072888491,30292000.0
2022-03-16,133.06028747558594,133.1403981566218,128.59194908371893,130.38246456873284,32058000.0
2022-03-17,133.9659881591797,134.1043404463833,132.09335730013163,132.6925244556798,23994000.0
2022-03-18,136.15660095214844,136.2680724857268,132.30535058816045,133.25285862357657,45900000.0
2022-03-21,135.8351287841797,136.93392831950075,133.97692561158263,136.20239256628204,26632000.0
2022-03-22,139.6162109375,140.83295156672966,135.8565221827463,135.8565221827463,29776000.0
2022-03-23,137.8505859375,139.36491319067173,137.51518416053713,138.48260225400833,25302000.0
2022-03-24,140.6458282470703,140.72993305890722,137.38865755203653,138.6159529942496,20544000.0
2022-03-25,140.85435485839844,141.2902936112914,139.04093773013886,141.08575701056114,19270000.0
2022-03-28,141.2808380126953,141.30721758576396,139.16899904193733,140.0213007231034,23774000.0
2022-03-29,142.57470703125,143.4829115015674,141.81231158269637,142.48563611023712,28678000.0
2022-03-30,141.9720458984375,142.80410336854544,141.497790757229,142.19647725737113,21046000.0
2022-03-31,138.99118041992188,141.9720567564034,138.96082189232544,141.7769815753248,29516000.0
2022-04-01,140.03672790527344,140.28554938882468,138.14269889397616,139.34997818077468,23480000.0
2022-04-04,142.96534729003906,143.36470087129743,140.16062342555867,140.16062342555867,19076000.0
2022-04-05,140.39801025390625,142.913090408453,140.279066792075,142.7234976891602,19256000.0
2022-04-06,136.5293426513672,139.18924500457672,135.77502657051096,138.50548706887457,23574000.0
2022-04-07,135.82168579101562,137.05236797566872,134.22152255016007,135.97396441120316,19448000.0
2022-04-08,133.37875366210938,135.60769828723264,133.12197428430505,135.60769828723264,16434000.0
2022-04-11,129.1846160888672,132.31250118939312,129.00645906753164,132.27348615335092,24188000.0
2022-04-12,127.76931762695312,131.79922595486738,126.97458182866812,131.79922595486738,23004000.0
2022-04-13,129.67181396484375,130.03982189745568,127.83312593210778,128.0201368962124,19542000.0
2022-04-14,126.65311431884766,130.09406896896476,126.51228658902575,130.03361008916093,23484000.0
2022-04-18,127.35778045654297,128.10524723095722,125.98175241200714,126.80938301609235,14918000.0
2022-04-19,129.91566467285156,130.28664921622865,126.85067596859626,127.47322320514388,22720000.0
2022-04-20,127.64093780517578,131.30159318507793,127.29114650395485,130.66511197660427,22610000.0
2022-04-21,124.34852600097656,129.69320616069407,124.06238283751892,128.7402308929624,30158000.0
2022-04-22,119.05011749267578,124.86060120061222,118.57885414826217,124.4107285435953,46410000.0
2022-04-25,122.66898345947266,122.69685134233372,118.20935526541926,118.86649057408276,34522000.0
2022-04-26,118.942626953125,122.17133751577673,118.60010258551252,122.17133751577673,49394000.0
2022-04-27,114.47827911376953,116.9460902574276,112.59097040034956,113.83383242122194,62238000.0
2022-04-28,118.84857177734375,119.87073074018336,114.60108900156129,116.56289673646698,36790000.0
2022-04-29,114.42453002929688,118.39920382909824,114.15331554632759,117.02372261120375,33694000.0
2022-05-02,116.60469818115234,116.7863405764315,112.86491202663687,113.36952570231432,30280000.0
2022-05-03,117.57262420654297,118.73760802514228,116.07720474819547,116.2145546850409,21216000.0
2022-05-04,121.99716186523438,122.56248502627201,115.19289557716498,117.44721745391996,33232000.0
2022-05-05,116.1961441040039,120.66174848707618,114.63952156432909,119.65376636836852,43090000.0
2022-05-06,115.1147689819336,116.94459545809681,113.60491440348825,114.97442723306982,35310000.0
2022-05-09,112.55091094970703,115.01812228876098,112.02091999018971,112.76937389751654,34520000.0
2022-05-10,114.04434204101562,116.14091054443671,112.84880221909182,115.49347201494884,31158000.0
2022-05-11,113.42376708984375,116.12099077971948,113.11423617313255,113.17445205934112,36502000.0
2022-05-12,112.6275405883789,114.31504330459299,109.59440647641487,111.41030646857692,41464000.0
2022-05-13,115.96623992919922,117.52833735896017,113.462595272893,114.30410666603765,29738000.0
2022-05-16,114.25135803222656,116.05779674581578,113.79601048856615,114.84006896362847,23282000.0
2022-05-17,116.15135192871094,116.67487325941799,114.79378360446997,116.67487325941799,21576000.0
2022-05-18,111.87113189697266,115.15024783136839,111.6133501748817,114.694262429826,27982000.0
2022-05-19,110.22343444824219,113.05203986058666,109.94724625296588,111.31377490133043,29192000.0
2022-05-20,108.79768371582031,112.01942346918136,105.8715409387929,111.55711277481943,37586000.0
2022-05-23,111.14007568359375,111.47748205782766,108.63967378550643,109.5849416546271,31558000.0
2022-05-24,105.42664337158203,105.89342656776556,101.72616855600207,105.87601483772832,60386000.0
2022-05-25,105.3405532836914,106.04242903376687,103.71997903635709,104.6463393026118,37900000.0
2022-05-26,107.78546905517578,108.44161717467594,104.99070785413384,105.55055611885446,30288000.0
2022-05-27,112.26725006103516,112.33591743295146,109.03356584864135,109.27093641660595,29924000.0
2022-05-31,113.50140380859375,115.88461649074245,112.04181778675998,112.54593030967679,51302000.0
2022-06-01,113.59894561767578,116.84556919378318,113.01520838313238,114.38970249768265,28630000.0
2022-06-02,117.19093322753906,117.34221710629116,112.77385097575305,113.6497074085584,27472000.0
2022-06-03,114.02394104003906,115.8159523365389,113.13216113507396,115.44570432786907,25052000.0
2022-06-06,116.45890045166016,118.83564369936303,115.97897296448902,116.19216607446508,23786000.0
2022-06-07,116.6768569946289,117.19355940115942,114.58277936830333,115.10281528975709,26414000.0
2022-06-08,116.68531799316406,118.08668516675237,116.1466174166489,116.32552617837696,22544000.0
2022-06-09,114.37625885009766,117.79207910560775,114.32549678098384,115.79304832164932,23142000.0
2022-06-10,110.90221405029297,112.96196192268607,110.33838679236891,112.24958442171445,31324000.0
2022-06-13,106.37267303466797,108.70362779893402,106.08558068776968,106.93948450933533,36756000.0
2022-06-14,106.68866729736328,107.94620733346038,105.85063379070733,106.38609956083734,25480000.0
2022-06-15,109.87010955810547,111.53472581057754,107.60906744849383,108.38613338094682,33192000.0
2022-06-16,106.13330841064453,108.77529008390815,105.29378651884345,107.63967003050202,35314000.0
2022-06-17,107.35700988769531,108.7344806173926,105.13060143310136,106.03278427939424,43516000.0
2022-06-21,111.4869384765625,112.14183367899099,108.77827156893109,109.18484648717131,39010000.0
2022-06-22,111.50585174560547,113.23317447264614,110.20232585303906,110.63896317499959,23922000.0
2022-06-23,112.15328979492188,112.66287718187586,110.50559176492372,112.41753351005117,24710000.0
2022-06-24,117.97920227050781,118.07822817573229,113.06746117999977,113.06746117999977,39122000.0
2022-06-27,116.07272338867188,118.68783942947847,115.4539045234558,118.37432195203178,32840000.0
2022-06-28,112.04083251953125,117.30091470055925,111.9139311338108,115.8025109462013,28232000.0
2022-06-29,111.72731018066406,113.12866985146651,111.02812245399987,111.61981760416741,18628000.0
2022-06-30,108.85689544677734,110.8049742541803,106.80411845191446,109.97858146760755,38046000.0
2022-07-01,108.5667724609375,109.2887024504971,106.60008977041593,107.82627653967833,31028000.0
2022-07-05,113.3501205444336,113.51493590818501,105.74862031485087,107.00766390008619,36398000.0
2022-07-06,114.67037200927734,115.80350141242428,111.72134246474683,113.55416076535447,28852000.0
2022-07-07,118.74357604980469,119.29695475187049,114.989354580238,115.46112670522629,32184000.0
2022-07-08,119.60201263427734,119.8672510938452,116.96002344229618,116.99585683166637,29082000.0
2022-07-11,115.97320556640625,118.23449839136427,115.68656120970118,118.0906788434029,26718000.0
2022-07-12,114.3080825805664,117.29394007308944,114.07468337568238,116.2877045186761,24970000.0
2022-07-13,111.65813446044922,114.61413476452478,111.29585197643384,112.10800714469762,38958000.0
2022-07-14,110.91465759277344,111.4595772033137,108.8101237182931,110.30354606666393,32366000.0
2022-07-15,112.23540496826172,113.46309536751616,111.29536124953374,112.43048015695064,34330000.0
2022-07-18,109.3918685913086,114.25881566455679,108.78474363102438,112.9052263360636,33354000.0
2022-07-19,114.07966613769531,114.26876528446563,109.97908572804702,111.20329065689758,30992300.0
2022-07-20,114.15928649902344,115.78160733043346,112.72608000664897,113.52230414831732,26780100.0
2022-07-21,114.49768829345703,114.66688507026035,111.3824462295737,114.5474480312899,27267800.0
2022-07-22,107.84917449951172,112.64645195656841,107.09275513306062,111.28290761872518,44455300.0
2022-07-25,107.69988250732422,110.05871274028323,106.50554250706286,108.36672221424634,28289900.0
2022-07-26,104.94294738769531,107.23210039426073,104.26615267413928,106.92356419615227,36626600.0
2022-07-27,113.0644760131836,113.86070776556826,107.9088947797362,109.08333243811776,41474600.0
2022-07-28,114.0498046875,114.15928674114375,111.32371825731367,112.26824965477783,23303800.0
2022-07-29,116.09013366699219,116.34891009794764,112.69621307960138,112.8654098410835,31336200.0
2022-08-01,114.93560791015625,116.56787602015031,114.14933121431078,114.98536764426613,22856200.0
2022-08-02,115.3536376953125,116.52807536478234,113.72136942159898,113.89056620271383,17911000.0
2022-08-03,118.22005462646484,118.85703697688334,115.60245551750849,115.79155466960147,25302800.0
2022-08-04,118.30963897705078,118.93666636736147,117.15510367541714,117.74232631150429,15757700.0
2022-08-05,117.6626968383789,118.29967918809457,116.15981304759887,116.37877715408149,15615700.0
2022-08-08,117.58306884765625,120.29024755471546,117.27453266632013,118.55845231459872,17061100.0
2022-08-09,116.94608306884766,117.64278010082272,116.01051197439986,117.4337709912302,15424300.0
2022-08-10,120.08123779296875,121.20590805552138,118.79731815159718,119.026229641864,20497000.0
2022-08-11,119.2551498413086,121.76326683374639,118.98642600382284,121.50449798088704,16671600.0
2022-08-12,122.07181549072266,122.07181549072266,119.83242224622951,120.58884164608502,16121100.0
2022-08-15,122.30072784423828,122.67894134351504,120.99690575381473,121.63388811810019,15525000.0
